市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.053,1.88,0.06,1.94,0.006,10,N,3.6,283,31.1,44.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.048,,,,0.015,-1,NNW,0.9,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.052,,,,0.005,12,NNE,2.4,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.057,1.91,0.13,2.04,0.006,,E,2.2,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.88,0.04,1.92,0.008,-7,ENE,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.003,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.049,1.86,0.01,1.87,0.009,,N,2.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.055,1.88,0.04,1.92,0.007,,N,2.2,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.055,1.86,0.11,1.97,0.000,,E,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,N,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.057,,,,0.014,10,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.87,0.11,1.98,0.009,9,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.87,0.14,2.01,0.013,6,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.052,1.88,0.06,1.94,0.015,9,NNW,3.1,,,
津市,林業研究所,0.003,0.000,0.001,0.001,,0.050,1.86,0.08,1.94,0.011,7,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.85,0.10,1.95,0.009,5,NW,2.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.86,0.09,1.95,0.010,5,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.85,0.08,1.93,0.008,,NW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.86,0.07,1.93,0.020,-4,NW,3.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.012,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.053,1.86,0.12,1.98,0.006,5,NNW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.13,2.00,0.012,14,NE,2.2,,,
名張市,名張小学校,0.002,0.000,0.002,0.002,,0.026,1.85,0.06,1.91,0.013,10,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.84,0.07,1.91,0.027,28,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.041,1.84,0.07,1.91,0.033,2,SE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.016,1,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.012,11,NW,1.9,,,
四日市市,納屋,0.000,0.008,0.016,0.024,,,1.90,0.13,2.03,0.008,0,WNW,1.7,,,
四日市市,東名阪,0.000,0.005,0.015,0.020,,,,,,0.004,,NNE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.023,0.056,0.4,,,,,0.011,28,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.88,0.09,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.018,0.028,0.3,,1.87,0.11,1.98,0.015,,,,,,
