市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.044,1.90,0.15,2.05,0.011,7,,,0,16.2,65.4
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.048,,,,0.019,24,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.051,,,,0.017,4,,,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.051,1.92,0.18,2.10,0.006,,SW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.062,1.92,0.04,1.96,0.012,13,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.044,,,,0.016,,W,0.8,,,
四日市市,三浜,0.001,0.002,0.032,0.034,,0.029,1.90,0.12,2.02,0.016,12,WNW,0.5,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.058,1.91,0.09,2.00,0.010,,NNW,2.7,,,
四日市市,楠,0.001,0.000,0.020,0.020,,0.031,1.95,0.18,2.13,0.011,,E,0.4,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.001,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.027,0.027,,0.029,,,,0.013,-2,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.058,1.89,0.07,1.96,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.032,1.90,0.13,2.03,0.025,13,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.86,0.07,1.93,0.010,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.88,0.07,1.95,0.011,5,SW,1.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.020,1.96,0.25,2.21,0.018,13,WSW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.025,1.97,0.10,2.07,0.021,17,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.015,1.95,0.15,2.10,0.020,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.017,1.93,0.11,2.04,0.013,13,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.010,,,,0.033,,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.027,0.022,0.049,,0.001,1.91,0.15,2.06,0.008,5,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.017,0.020,,0.003,1.96,0.26,2.22,0.016,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.88,0.06,1.94,0.026,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.85,0.05,1.90,0.003,1,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.009,1.87,0.09,1.96,0.024,18,,,,,
桑名市,国道２５８号桑名,,0.010,0.027,0.037,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.011,11,N,1.5,,,
四日市市,納屋,0.001,0.000,0.018,0.018,,,1.95,0.16,2.11,0.001,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.023,0.050,0.073,,,,,,0.016,,NW,0.9,,,
四日市市,伊坂,,0.019,0.044,0.063,,,,,,0.010,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.4,,,,,0.013,3,,,,,
亀山市,国道２５号亀山,,0.003,0.030,0.033,0.3,,1.88,0.08,1.96,0.011,,,,,,
