市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.036,2.08,0.19,2.27,0.050,34,,,0,23.7,74.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.051,-9,,,,,
川越町,川越南小学校,0.004,0.001,0.018,0.019,,0.029,,,,0.051,34,,,,,
四日市市,磯津,0.004,0.000,0.018,0.018,,0.032,2.01,0.09,2.10,0.064,,ENE,0.6,,,
四日市市,四日市商業,0.003,0.000,0.022,0.022,,0.034,2.01,0.19,2.20,0.043,33,NNW,1.3,,,
四日市市,四日市南,0.003,0.000,0.015,0.015,,0.023,,,,0.047,,WNW,0.6,,,
四日市市,三浜,0.004,0.001,0.022,0.023,,0.031,1.92,0.18,2.10,0.039,29,CALM,0.0,,,
四日市市,北星高校,0.008,0.001,0.033,0.034,,0.026,2.11,0.22,2.33,0.047,,E,0.6,,,
四日市市,楠,0.002,0.000,0.018,0.018,,0.037,1.99,0.21,2.20,0.056,,SE,0.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.039,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.025,,,,0.046,50,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.052,2.01,0.12,2.13,0.064,32,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.043,2.15,0.09,2.24,0.058,48,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.045,1.96,0.12,2.08,0.052,40,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,*,*,*,0.040,40,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.041,1.94,0.12,2.06,0.033,31,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,2.24,0.08,2.32,0.033,26,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.039,1.89,0.08,1.97,0.043,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.066,1.92,0.06,1.98,0.042,23,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.044,,SW,1.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.025,2.29,0.14,2.43,0.054,44,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.034,2.17,0.19,2.36,0.051,38,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.039,2.01,0.10,2.11,0.062,40,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.027,1.88,0.08,1.96,0.033,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.88,0.08,1.96,0.031,32,,,,,
桑名市,国道２５８号桑名,,0.002,0.022,0.024,0.6,,,,,0.049,31,,,,,
四日市市,北消防署,,0.001,0.036,0.037,,,,,,0.053,38,CALM,0.2,,,
四日市市,納屋,0.005,0.019,0.039,0.058,,,*,*,*,0.045,40,SE,1.0,,,
四日市市,東名阪,0.000,0.003,0.033,0.036,,,,,,0.043,,CALM,0.2,,,
四日市市,伊坂,,0.014,0.054,0.068,,,,,,0.047,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.016,0.018,0.4,,,,,0.048,26,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.99,0.09,2.08,0.034,,,,,,
