市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.041,1.90,0.10,2.00,0.021,7,,,0,6.4,75.8
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.047,,,,0.013,1,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.038,,,,0.011,5,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.038,1.93,0.05,1.98,0.026,12,NW,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.039,,,,0.022,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.006,0.007,,0.041,1.90,0.14,2.04,0.019,,WNW,1.3,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.041,1.92,0.11,2.03,0.018,,W,3.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.042,1.89,0.06,1.95,0.004,,W,4.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,WNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.043,,,,0.020,8,W,3.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.046,1.88,0.08,1.96,0.023,10,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.047,1.92,0.08,2.00,0.021,13,W,5.0,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.046,1.88,0.07,1.95,0.015,14,,,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.046,1.94,0.06,2.00,0.024,13,W,5.2,,,
松阪市,松阪第五小学校,0.003,0.001,0.004,0.005,,0.050,1.90,0.10,2.00,0.011,9,W,4.2,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.044,1.93,0.06,1.99,0.014,11,WSW,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.039,1.87,0.03,1.90,0.019,12,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.048,1.93,0.07,2.00,0.017,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.033,,,,0.017,20,W,2.9,,,
伊賀市,伊賀柘植,0.003,0.000,0.006,0.006,,0.043,1.89,0.08,1.97,0.018,10,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.006,0.006,,0.042,1.92,0.10,2.02,0.018,11,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.048,1.92,0.06,1.98,0.018,18,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.042,1.88,0.07,1.95,0.007,1,,,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.049,1.80,0.06,1.86,0.013,11,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.3,,,,,0.009,3,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.046,55,W,2.8,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.95,0.14,2.09,0.019,12,W,2.2,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.013,,W,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.026,8,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,1.92,0.09,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.5,,1.91,0.07,1.98,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.8,0,-2.0,99.1
