市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.046,1.91,0.12,2.03,0.025,22,NNE,1.8,207,15.0,54.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.047,,,,0.015,6,E,1.0,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.044,,,,0.019,22,E,1.0,,,
四日市市,磯津,0.004,0.010,0.026,0.036,,0.029,1.95,0.21,2.16,0.024,,E,1.6,,,
四日市市,四日市商業,0.002,0.002,0.018,0.020,,0.044,1.93,0.05,1.98,0.027,7,SSE,0.9,,,
四日市市,四日市南,0.002,0.004,0.017,0.021,,0.038,,,,0.020,,SE,1.3,,,
四日市市,三浜小学校,0.005,0.010,0.027,0.037,,0.029,1.92,0.17,2.09,0.023,,ENE,1.1,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.044,1.89,0.10,1.99,0.020,,SSW,1.0,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.022,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.021,0.026,,0.042,,,,0.026,23,SE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.009,0.010,,0.051,1.89,0.04,1.93,0.018,17,W,1.3,,,
津市,津西が丘小学校,0.003,0.003,0.013,0.016,,0.042,1.91,0.11,2.02,0.028,7,SSE,1.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.048,1.89,0.08,1.97,0.030,14,N,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.88,0.00,1.88,0.006,14,WNW,2.2,,,
松阪市,松阪第五小学校,0.004,0.004,0.014,0.018,,0.039,1.89,0.14,2.03,0.021,11,NE,0.7,,,
明和町,明星小学校,0.005,0.005,0.013,0.018,,0.037,1.90,0.06,1.96,0.026,26,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.004,0.005,0.014,0.019,,0.023,1.91,0.11,2.02,0.029,18,NNE,1.5,,,
鳥羽市,鳥羽高校,0.002,0.003,0.011,0.014,,0.036,1.91,0.07,1.98,0.022,15,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.014,-3,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.012,0.017,,0.034,1.95,0.14,2.09,0.023,24,NE,0.9,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.015,1.90,0.11,2.01,0.022,12,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.010,10,SE,2.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.90,0.06,1.96,0.015,1,S,1.1,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.020,21,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.028,28,SSE,1.4,,,
四日市市,納屋,0.004,0.080,0.064,0.144,,,1.90,0.36,2.26,0.030,25,ESE,2.2,,,
四日市市,東名阪,0.001,0.005,0.018,0.023,,,,,,0.019,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.026,0.040,0.4,,,,,0.030,29,,,,,
亀山市,国道２５号亀山,,0.006,0.017,0.023,0.4,,1.90,0.05,1.95,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.3,,1.89,0.12,2.01,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,227,6.4,54.2
