市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.009,0.012,,0.036,1.97,0.10,2.07,0.050,24,,,265,15.2,38.7
いなべ市,大安中学校,0.002,0.001,0.011,0.012,,0.027,,,,0.043,24,,,,,
川越町,川越南小学校,0.002,0.003,0.010,0.013,,0.034,,,,0.021,23,,,,,
四日市市,四日市商業,0.001,0.004,0.016,0.020,,0.030,1.96,0.07,2.03,0.040,16,SSW,0.7,,,
四日市市,四日市南,0.004,0.009,0.022,0.031,,0.050,,,,0.064,,ESE,2.2,,,
四日市市,三浜小学校,0.007,0.014,0.029,0.043,,0.020,1.93,0.24,2.17,0.025,,ESE,0.9,,,
四日市市,北星高校,0.003,0.005,0.013,0.018,,0.032,1.93,0.07,2.00,0.047,,SE,2.6,,,
四日市市,楠,0.010,0.007,0.018,0.025,,0.032,1.91,0.12,2.03,0.041,,SE,3.1,,,
四日市市,西朝明中学校,,0.004,0.009,0.013,,,,,,0.015,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.009,0.023,0.032,,0.036,,,,0.054,29,SE,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.015,0.018,,0.043,1.97,0.14,2.11,0.055,31,,,,,
津市,津西が丘小学校,0.003,0.005,0.014,0.019,,0.037,1.94,0.14,2.08,0.051,24,ESE,1.3,,,
津市,津立成小学校,0.003,0.003,0.012,0.015,,0.038,1.91,0.09,2.00,0.051,31,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.042,1.91,0.04,1.95,0.035,16,NE,1.2,,,
松阪市,松阪第五小学校,0.003,0.004,0.011,0.015,,0.036,1.91,0.08,1.99,0.038,22,E,0.4,,,
明和町,明星小学校,0.005,0.005,0.012,0.017,,0.034,1.92,0.06,1.98,0.026,14,N,1.0,,,
伊勢市,伊勢厚生中学校,0.005,0.004,0.012,0.016,,0.028,1.90,0.09,1.99,0.050,23,,,,,
鳥羽市,鳥羽高校,0.006,0.005,0.016,0.021,,0.032,1.96,0.08,2.04,0.059,27,,,,,
志摩市,鵜方,0.003,0.001,0.008,0.009,,0.030,,,,0.041,17,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.031,1.92,0.10,2.02,0.037,23,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.005,0.007,,0.035,1.97,0.14,2.11,0.043,25,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.95,0.06,2.01,0.024,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.91,0.05,1.96,0.016,23,,,,,
熊野市,熊野木本中学校,,0.001,0.006,0.007,,0.050,1.88,0.05,1.93,0.027,17,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.3,,,,,0.035,21,,,,,
四日市市,北消防署,,0.011,0.021,0.032,,,,,,0.046,15,ESE,2.2,,,
四日市市,納屋,0.005,0.074,0.042,0.116,,,1.93,0.43,2.36,0.029,29,E,2.6,,,
四日市市,東名阪,0.000,0.005,0.013,0.018,,,,,,0.038,,ESE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.017,0.027,0.5,,,,,0.045,31,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.93,0.15,2.08,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.94,0.08,2.02,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.9,279,9.8,38.2
