市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.039,1.93,0.12,2.05,0.009,4,,,0,3.3,80.1
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.034,,,,0.011,1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.92,0.02,1.94,0.006,9,NNW,5.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.029,,,,0.014,,NNE,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.030,1.90,0.08,1.98,0.020,,NNW,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.041,1.90,0.05,1.95,0.006,,NW,3.9,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.034,1.89,0.13,2.02,0.005,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.024,,NW,6.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.037,,,,0.016,13,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.93,0.07,2.00,0.020,23,,,,,
津市,津西が丘小学校,0.003,0.000,0.001,0.001,,0.048,1.95,0.05,2.00,0.029,23,NNW,2.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.044,1.92,0.06,1.98,0.027,22,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.044,1.95,0.00,1.95,0.018,20,W,5.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.049,1.93,0.06,1.99,0.019,23,W,3.9,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.049,1.94,0.06,2.00,0.021,24,W,7.4,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.006,0.006,,0.026,1.93,0.07,2.00,0.042,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.026,1.93,0.05,1.98,0.030,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.015,,,,0.026,27,WNW,4.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.039,1.89,0.07,1.96,0.008,8,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.042,1.92,0.10,2.02,0.028,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.027,1.93,0.02,1.95,0.025,25,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.002,0.008,0.010,,0.034,1.90,0.08,1.98,0.024,16,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.016,20,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.3,,,,,0.006,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.013,2,NNW,3.9,,,
四日市市,納屋,0.001,0.005,0.010,0.015,,,*,*,*,0.014,15,NW,3.0,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.004,,NNW,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.025,0.038,0.8,,,,,0.038,29,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.5,,1.94,0.07,2.01,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-5.3,99.1
