市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.006,0.007,,0.047,1.81,0.11,1.92,0.026,19,S,5.2,266,31.2,60.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.063,,,,0.028,27,S,1.3,,,
川越町,川越南小学校,0.002,0.002,0.007,0.009,,0.035,,,,0.032,34,SSE,4.1,,,
四日市市,磯津,0.003,0.004,0.007,0.011,,0.018,1.79,0.16,1.95,0.032,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.043,1.81,0.16,1.97,0.022,10,S,0.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.025,,,,0.013,,SSE,2.1,,,
四日市市,三浜小学校,0.002,0.002,0.004,0.006,,0.032,1.77,0.11,1.88,0.019,,S,3.1,,,
四日市市,北星高校,0.003,0.005,0.010,0.015,,0.037,1.87,0.37,2.24,0.017,,SSE,5.8,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.028,1.76,0.11,1.87,0.004,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.027,,,,0.018,6,SE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.78,0.11,1.89,0.013,18,SE,2.7,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.034,1.79,0.11,1.90,0.018,22,SE,2.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.038,1.83,0.07,1.90,0.019,8,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.000,0.000,,0.038,1.80,0.13,1.93,0.018,6,ENE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.040,1.82,0.15,1.97,0.021,21,SE,2.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.029,1.82,0.13,1.95,0.018,15,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.019,1.74,0.07,1.81,0.012,,S,3.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.026,1.77,0.07,1.84,0.012,10,S,1.3,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.019,,,,0.019,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.85,0.13,1.98,0.009,7,ESE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.038,1.79,0.17,1.96,0.014,14,WSW,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.78,0.07,1.85,0.021,28,E,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.020,1.76,0.05,1.81,0.031,45,SSE,1.0,,,
熊野市,熊野木本中学校,0.001,0.004,0.006,0.010,,0.019,1.77,0.07,1.84,0.022,3,ESE,2.6,,,
桑名市,国道２５８号桑名,,0.033,0.026,0.059,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.019,13,SSE,3.7,,,
四日市市,納屋,0.007,0.089,0.035,0.124,,,1.81,0.20,2.01,0.031,26,SE,3.5,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.017,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.023,25,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.81,0.13,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.82,0.11,1.93,0.024,,,,,,
