市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.038,1.98,0.12,2.10,0.017,18,,,0,9.5,76.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.026,18,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.034,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.043,1.97,0.07,2.04,0.020,17,E,1.7,,,
四日市市,四日市南,*,0.000,0.008,0.008,,*,,,,0.013,,NE,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.033,0.034,,0.019,1.98,0.20,2.18,0.019,,NE,1.2,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.038,1.95,0.11,2.06,0.015,,NNE,0.4,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.042,1.91,0.15,2.06,0.016,,ENE,2.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.010,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.060,,,,0.017,14,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.049,1.95,0.11,2.06,0.024,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.10,2.01,0.026,23,NE,1.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.062,1.88,0.08,1.96,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.92,0.04,1.96,0.016,16,NE,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.048,1.91,0.09,2.00,0.017,13,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.94,0.07,2.01,0.019,16,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.039,1.93,0.13,2.06,0.025,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.031,1.97,0.06,2.03,0.028,8,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.019,7,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.029,0.030,,0.029,1.95,0.11,2.06,0.020,8,SSE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.023,0.024,,0.031,1.97,0.12,2.09,0.027,17,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.051,1.95,0.04,1.99,0.022,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.018,25,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.021,7,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.022,19,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.022,17,WSW,0.8,,,
四日市市,納屋,0.001,0.010,0.027,0.037,,,*,*,*,0.008,17,N,1.0,,,
四日市市,東名阪,0.000,0.003,0.020,0.023,,,,,,0.020,,E,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.6,,,,,0.014,25,,,,,
亀山市,国道２５号亀山,,0.000,0.013,0.013,0.4,,1.93,0.12,2.05,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.92,0.09,2.01,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,0,3.1,98.9
