市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.020,0.022,,0.007,1.93,0.11,2.04,0.015,11,N,3.8,3,9.9,69.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.015,4,NW,0.5,,,
川越町,川越南小学校,0.001,0.001,0.015,0.016,,0.010,,,,0.010,5,NNW,1.2,,,
四日市市,磯津,0.007,0.007,0.025,0.032,,0.004,1.91,0.25,2.16,0.002,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.008,0.022,0.030,,0.004,1.95,0.06,2.01,0.010,12,NNW,0.6,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.006,,,,0.013,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.064,0.026,0.090,,0.001,1.96,0.16,2.12,0.012,,CALM,0.3,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.008,1.92,0.07,1.99,0.012,,N,1.9,,,
四日市市,楠,0.004,0.028,0.027,0.055,,0.002,1.92,0.22,2.14,0.002,,NNW,1.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.002,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.079,0.027,0.106,,0.000,,,,0.027,15,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.025,0.056,,0.003,1.92,0.09,2.01,0.016,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.003,0.014,0.017,,0.002,2.02,0.11,2.13,0.013,15,SSW,0.8,,,
津市,津立成小学校,0.001,0.005,0.011,0.016,,0.006,1.90,0.07,1.97,0.019,7,NW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.87,0.03,1.90,0.005,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.012,0.015,,0.005,1.96,0.57,2.53,0.009,9,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.011,1.93,0.05,1.98,0.009,14,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.007,1.91,0.12,2.03,0.013,11,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.014,1.91,0.09,2.00,0.012,21,NW,1.9,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.017,,,,0.011,12,N,2.3,,,
伊賀市,伊賀柘植,0.001,0.068,0.012,0.080,,0.002,2.11,0.18,2.29,0.011,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.044,0.010,0.054,,0.001,2.08,0.24,2.32,0.009,4,N,0.5,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.001,1.92,0.05,1.97,0.009,3,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.017,1.87,0.06,1.93,0.011,7,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.035,1.87,0.08,1.95,0.008,6,NW,1.4,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.5,,,,,0.020,9,,,,,
四日市市,北消防署,,0.018,0.027,0.045,,,,,,0.015,13,NNW,1.0,,,
四日市市,納屋,0.001,0.009,0.023,0.032,,,1.96,0.18,2.14,0.008,10,NNW,1.0,,,
四日市市,東名阪,0.000,0.088,0.025,0.113,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.149,0.045,0.194,*,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.035,0.025,0.060,0.3,,1.92,0.08,2.00,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.021,0.083,0.4,,1.90,0.05,1.95,0.020,,,,,,
