市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.032,1.89,0.08,1.97,0.006,5,,,0,20.2,93.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.026,,,,0.007,40,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.001,-6,,,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.034,1.91,0.08,1.99,0.002,,SW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.90,0.04,1.94,0.000,3,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.022,,,,0.007,,S,0.5,,,
四日市市,三浜,0.000,0.000,0.013,0.013,,0.029,1.85,0.25,2.10,0.014,0,SW,0.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.034,1.98,0.07,2.05,0.002,,S,1.5,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.030,1.89,0.09,1.98,0.008,,SW,2.5,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.012,,S,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.037,,,,0.005,-13,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.037,1.89,0.08,1.97,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.92,0.08,2.00,0.010,-4,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.036,1.87,0.04,1.91,0.007,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.034,1.86,0.13,1.99,0.003,1,SSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.88,0.07,1.95,0.009,-5,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.011,5,NNE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.038,1.82,0.07,1.89,0.014,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.038,1.83,0.04,1.87,0.017,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.019,,NNE,2.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.026,1.99,0.08,2.07,0.003,1,SSE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.023,1.92,0.14,2.06,0.014,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.10,1.98,0.010,-7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.84,0.06,1.90,0.001,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.007,1.83,0.07,1.90,0.008,10,,,,,
桑名市,国道２５８号桑名,,0.010,0.024,0.034,0.2,,,,,0.016,5,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.007,6,SSW,0.7,,,
四日市市,納屋,0.000,0.006,0.015,0.021,,,1.88,0.12,2.00,0.000,0,SSW,1.0,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.003,,S,1.5,,,
四日市市,伊坂,,0.005,0.037,0.042,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.006,0.020,0.3,,,,,0.012,2,,,,,
亀山市,国道２５号亀山,,0.003,0.025,0.028,0.3,,1.92,0.06,1.98,0.023,,,,,,
