市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.007,0.010,,0.006,1.87,0.10,1.97,0.020,13,E,1.2,36,25.5,89.1
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.001,,,,0.016,13,CALM,0.1,,,
川越町,川越南小学校,0.000,0.002,0.004,0.006,,0.008,,,,0.005,10,SE,3.7,,,
四日市市,磯津,0.001,0.002,0.003,0.005,,0.011,1.78,0.08,1.86,0.013,,SE,4.1,,,
四日市市,四日市商業,0.001,0.004,0.009,0.013,,0.008,1.79,0.06,1.85,0.014,4,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.003,0.004,,0.007,,,,0.007,,SE,2.9,,,
四日市市,三浜小学校,0.001,0.004,0.005,0.009,,0.010,1.75,0.09,1.84,0.018,,S,2.6,,,
四日市市,北星高校,0.002,0.005,0.006,0.011,,0.010,1.78,0.06,1.84,0.009,,SE,3.7,,,
四日市市,楠,0.002,0.003,0.004,0.007,,0.013,1.75,0.08,1.83,0.000,,SE,4.1,,,
四日市市,西朝明中学校,,0.003,0.005,0.008,,,,,,0.010,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.004,0.007,,0.012,,,,0.016,7,ESE,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.004,0.006,,0.008,1.75,0.04,1.79,0.015,3,ESE,2.7,,,
津市,津西が丘小学校,0.001,0.004,0.004,0.008,,0.010,1.76,0.07,1.83,0.013,0,ESE,2.2,,,
津市,津立成小学校,0.001,0.005,0.004,0.009,,0.008,1.75,0.03,1.78,0.015,11,ESE,3.5,,,
津市,林業研究所,0.001,0.003,0.001,0.004,,0.011,1.76,0.12,1.88,0.007,9,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.010,1.78,0.09,1.87,0.010,3,SSE,1.9,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.012,1.78,0.10,1.88,0.010,7,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.006,1.75,0.07,1.82,0.007,,S,2.7,,,
鳥羽市,鳥羽高校,0.001,0.003,0.004,0.007,,0.007,1.76,0.08,1.84,0.018,9,E,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.026,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.002,0.005,,0.009,1.77,0.11,1.88,0.008,6,NE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.001,0.003,,0.011,1.78,0.13,1.91,0.015,16,SSE,2.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.004,1.75,0.07,1.82,0.017,4,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.009,1.75,0.05,1.80,0.019,-27,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.011,1.74,0.06,1.80,0.015,8,SSE,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,,0.007,0.008,0.015,,,,,,0.007,9,SE,3.0,,,
四日市市,納屋,0.002,0.024,0.009,0.033,,,1.80,0.26,2.06,0.013,7,SE,3.4,,,
四日市市,東名阪,0.001,0.003,0.006,0.009,,,,,,0.008,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.013,7,,,,,
亀山市,国道２５号亀山,,0.002,0.003,0.005,0.2,,1.77,0.06,1.83,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.1,,1.76,0.05,1.81,0.015,,,,,,
