市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.012,2.01,0.16,2.17,0.037,29,N,2.4,0,14.9,72.0
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.010,,,,0.035,9,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.014,0.015,,0.014,,,,0.031,34,NW,1.2,,,
四日市市,磯津,0.006,0.002,0.029,0.031,,0.005,2.00,0.40,2.40,0.042,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.014,1.98,0.10,2.08,0.021,31,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.010,,,,0.030,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.009,0.025,0.034,,0.002,2.04,0.24,2.28,0.028,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.013,1.96,0.18,2.14,0.025,,N,1.4,,,
四日市市,楠,0.004,0.007,0.027,0.034,,0.006,2.00,0.41,2.41,0.006,,N,0.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.026,0.033,,0.001,,,,0.034,27,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.007,1.96,0.12,2.08,0.030,24,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.008,1.97,0.16,2.13,0.037,24,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.013,1.90,0.10,2.00,0.023,20,WNW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.87,0.05,1.92,0.018,13,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.010,1.99,0.37,2.36,0.034,31,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.012,1.95,0.08,2.03,0.021,15,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.013,2.03,0.10,2.13,0.017,9,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.017,1.92,0.11,2.03,0.020,-13,ESE,0.5,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.025,,,,0.030,13,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.003,0.009,0.012,,0.003,1.99,0.15,2.14,0.028,23,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.009,0.012,,0.004,2.01,0.18,2.19,0.025,21,WSW,0.6,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.94,0.07,2.01,0.027,24,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.87,0.06,1.93,0.014,10,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.08,1.95,0.010,4,NW,4.3,,,
桑名市,国道２５８号桑名,,0.000,0.018,0.018,0.7,,,,,0.035,28,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.027,23,N,1.0,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.98,0.28,2.26,0.031,22,NNW,1.0,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.027,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.028,0.058,*,,,,,0.032,27,,,,,
亀山市,国道２５号亀山,,0.015,0.017,0.032,0.4,,1.95,0.10,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.94,0.07,2.01,0.031,,,,,,
