市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.054,1.89,0.06,1.95,0.013,16,WNW,6.7,324,16.7,36.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.053,,,,0.017,11,WNW,4.3,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.049,,,,0.014,15,WNW,7.1,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.048,1.90,0.09,1.99,0.012,,NW,7.5,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.052,1.90,0.01,1.91,0.016,12,NNW,7.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.013,,W,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.004,0.007,,0.048,1.84,0.03,1.87,0.012,,NNW,4.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.049,1.85,0.06,1.91,0.013,,WNW,5.8,,,
四日市市,楠,0.005,0.000,0.002,0.002,,0.052,1.87,0.03,1.90,0.000,,NW,4.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.007,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.052,,,,0.016,20,W,5.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.88,0.09,1.97,0.017,10,NNW,6.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.07,1.95,0.023,14,NW,6.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.051,1.89,0.05,1.94,0.019,11,NW,7.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.88,0.04,1.92,0.005,9,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.09,1.97,0.003,6,NNW,5.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.051,1.88,0.02,1.90,0.006,9,NW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.89,0.06,1.95,0.019,13,WNW,5.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.91,0.04,1.95,0.033,11,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.011,19,NW,10.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.87,0.09,1.96,0.012,17,NW,4.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.87,0.01,1.88,0.010,1,WNW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.002,19,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.059,1.88,0.05,1.93,0.004,20,SE,2.6,,,
桑名市,国道２５８号桑名,,0.019,0.016,0.035,0.3,,,,,0.023,18,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.020,3,WNW,4.3,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.86,0.07,1.93,0.016,15,WNW,5.3,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.010,,WNW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.3,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.87,0.07,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.2,,1.87,0.04,1.91,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.5,353,2.1,95.8
