市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.037,1.92,0.07,1.99,0.023,*,NW,4.3,87,18.6,51.4
いなべ市,大安中学校,0.003,0.002,0.018,0.020,,0.024,,,,0.027,12,N,0.7,,,
川越町,川越南小学校,0.001,0.002,0.013,0.015,,0.033,,,,0.016,10,NW,3.0,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.93,0.28,2.21,0.020,,WNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.91,0.02,1.93,0.005,7,NNW,3.5,,,
四日市市,四日市南,0.001,0.001,0.006,0.007,,0.029,,,,0.036,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.016,0.021,,0.030,10.00,1.36,11.36,0.018,,NW,2.9,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.035,1.91,0.06,1.97,0.020,,NNW,2.5,,,
四日市市,楠,0.004,0.005,0.009,0.014,,0.034,1.90,0.06,1.96,0.005,,W,2.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.019,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.018,0.022,,0.030,,,,0.026,9,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.014,0.015,,0.030,1.94,0.11,2.05,0.029,10,W,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.031,1.93,0.11,2.04,0.035,9,W,2.2,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.034,1.92,0.10,2.02,0.026,19,WNW,2.7,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.030,1.91,0.07,1.98,0.022,20,WNW,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.041,1.91,0.10,2.01,0.018,16,NW,2.0,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.042,1.90,0.06,1.96,0.014,14,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.028,1.95,0.10,2.05,0.031,,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.91,0.07,1.98,0.036,20,WNW,2.9,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.038,,,,0.027,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.016,0.021,,0.022,1.95,0.09,2.04,0.021,15,SSE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.017,0.021,,0.024,1.97,0.17,2.14,0.024,18,SW,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.015,1.93,0.06,1.99,0.028,21,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.025,1.90,0.08,1.98,0.015,19,SSE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.040,1.88,0.07,1.95,0.022,14,WSW,0.4,,,
桑名市,国道２５８号桑名,,0.034,0.034,0.068,0.7,,,,,0.027,6,,,,,
四日市市,北消防署,,0.007,0.017,0.024,,,,,,0.010,18,WNW,3.0,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.93,0.13,2.06,0.017,9,WNW,3.1,,,
四日市市,東名阪,0.001,0.011,0.026,0.037,,,,,,0.012,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.020,0.055,*,,,,,0.018,17,,,,,
亀山市,国道２５号亀山,,0.014,0.028,0.042,0.4,,1.94,0.13,2.07,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.018,0.033,0.4,,1.90,0.05,1.95,0.031,,,,,,
