市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.004,0.005,,0.041,1.80,0.12,1.92,0.021,14,SSE,2.6,325,33.2,54.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.032,,,,0.023,19,CALM,0.3,,,
川越町,川越南小学校,0.002,0.002,0.006,0.008,,0.028,,,,0.008,15,SE,3.9,,,
四日市市,磯津,0.003,0.004,0.010,0.014,,0.026,1.82,0.18,2.00,0.028,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.002,0.013,0.015,,0.037,1.82,0.14,1.96,0.000,6,SSE,1.4,,,
四日市市,四日市南,0.003,0.002,0.008,0.010,,0.024,,,,0.012,,SE,1.8,,,
四日市市,三浜小学校,0.003,0.003,0.011,0.014,,0.030,1.78,0.53,2.31,0.022,,S,2.0,,,
四日市市,北星高校,0.003,0.014,0.012,0.026,,0.025,1.78,0.11,1.89,0.014,,SSE,3.7,,,
四日市市,楠,0.005,0.004,0.007,0.011,,0.035,1.77,0.19,1.96,0.002,,SSE,3.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.037,,,,0.023,12,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.044,1.82,0.08,1.90,0.031,22,SSE,1.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.042,1.80,0.07,1.87,0.023,17,NE,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.79,0.09,1.88,0.023,15,ENE,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,1.80,0.15,1.95,0.029,11,ENE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.033,1.83,0.12,1.95,0.019,24,ENE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.028,1.81,0.12,1.93,0.014,6,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.77,0.05,1.82,0.014,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.023,1.77,0.06,1.83,0.018,7,SW,2.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.021,,,,0.026,-20,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.027,1.78,0.14,1.92,0.005,7,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.022,1.78,0.13,1.91,0.012,6,WSW,2.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.76,0.06,1.82,0.010,14,WNW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.019,1.77,0.07,1.84,0.010,26,SSE,3.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.025,1.77,0.07,1.84,0.019,15,N,4.0,,,
桑名市,国道２５８号桑名,,0.035,0.023,0.058,0.3,,,,,0.020,14,,,,,
四日市市,北消防署,,0.006,0.013,0.019,,,,,,0.014,15,SSE,3.3,,,
四日市市,納屋,0.005,0.104,0.049,0.153,,,1.82,0.21,2.03,0.041,20,SSE,2.3,,,
四日市市,東名阪,0.003,0.002,0.013,0.015,,,,,,0.024,,SE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.2,,,,,0.030,33,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.85,0.17,2.02,0.037,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.030,,,,,,
