市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.043,1.92,0.10,2.02,0.007,7,WNW,0.7,0,18.4,39.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.037,,,,0.005,-3,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.026,,,,0.008,1,CALM,0.3,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.039,1.95,0.19,2.14,0.003,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.93,0.03,1.96,0.000,2,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.032,,,,0.008,,W,0.5,,,
四日市市,三浜小学校,0.000,0.002,0.032,0.034,,0.018,1.93,0.02,1.95,0.003,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.043,1.93,0.03,1.96,0.006,,NNW,0.9,,,
四日市市,楠,0.005,0.002,0.007,0.009,,0.034,1.97,0.16,2.13,0.001,,WSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.012,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.038,,,,0.005,7,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.007,-6,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.95,0.07,2.02,0.006,5,ENE,0.4,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.035,1.94,0.11,2.05,0.015,9,SSW,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.027,1.87,0.05,1.92,0.007,4,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.044,1.92,0.15,2.07,0.013,13,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.03,1.93,0.009,13,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.034,1.94,0.11,2.05,0.013,-2,SW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.89,0.03,1.92,0.016,4,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.042,,,,0.020,16,SSW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.033,1.95,0.13,2.08,0.009,2,S,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.014,1.89,0.03,1.92,0.010,6,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.025,1.87,0.06,1.93,0.026,1,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.040,1.88,0.07,1.95,0.011,9,NW,1.4,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.4,,,,,0.016,6,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.004,7,ESE,0.8,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,1.91,0.15,2.06,0.008,2,W,0.9,,,
四日市市,東名阪,0.001,0.006,0.032,0.038,,,,,,0.004,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.020,0.036,0.5,,,,,0.009,-16,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.92,0.04,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.023,0.031,0.4,,1.90,0.10,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.4,0,12.5,53.7
