市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.019,1.82,0.18,2.00,0.017,5,NE,2.5,0,26.6,76.6
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.015,,,,0.022,5,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.019,,,,0.006,-1,NE,1.4,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.019,1.86,0.20,2.06,0.023,,ENE,1.6,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.017,1.83,0.07,1.90,0.008,9,E,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.002,,,,0.030,,N,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.013,1.83,0.24,2.07,0.021,,ENE,0.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.023,1.85,0.11,1.96,0.013,,NE,1.3,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.017,1.83,0.14,1.97,0.022,,E,1.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.011,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.014,,,,0.020,5,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.006,1.84,0.08,1.92,0.019,6,SE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.011,1.83,0.08,1.91,0.020,-25,SSE,0.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.006,1.81,0.13,1.94,0.016,0,SSW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.80,0.14,1.94,0.013,7,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.007,1.82,0.14,1.96,0.008,0,SSW,1.4,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.007,1.83,0.11,1.94,0.014,7,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.004,1.77,0.10,1.87,0.023,,SSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.007,1.74,0.04,1.78,0.013,-5,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.004,,,,0.019,-2,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.014,0.016,,0.013,1.99,0.15,2.14,0.019,12,NW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.012,0.014,,0.010,1.84,0.18,2.02,0.017,-2,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.005,1.82,0.19,2.01,0.027,12,WNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.003,1.74,0.10,1.84,0.024,-8,WSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.003,1.75,0.06,1.81,0.010,-3,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.020,0.022,0.042,0.4,,,,,0.019,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.011,11,NE,1.7,,,
四日市市,納屋,0.000,0.002,0.011,0.013,,,1.83,0.21,2.04,0.022,15,N,1.0,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.018,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.017,0.045,0.4,,,,,0.017,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.86,0.11,1.97,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.3,,1.82,0.12,1.94,0.015,,,,,,
