市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.020,0.021,,0.009,2.05,0.15,2.20,0.029,12,,,0,18.1,83.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.031,31,,,,,
川越町,川越南小学校,0.000,0.005,0.027,0.032,,0.001,,,,0.018,-1,,,,,
四日市市,磯津,0.001,0.000,0.021,0.021,,0.019,2.05,0.21,2.26,0.009,,NW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.020,1.97,0.06,2.03,0.019,16,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.025,,,,0.024,,NW,1.0,,,
四日市市,三浜,0.001,0.021,0.034,0.055,,0.003,2.03,0.13,2.16,0.027,13,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.022,0.024,,0.009,2.14,0.26,2.40,0.022,,N,0.5,,,
四日市市,楠,0.000,0.005,0.028,0.033,,0.005,2.17,0.21,2.38,0.021,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.023,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.037,0.049,,0.007,,,,0.025,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.014,2.03,0.10,2.13,0.027,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,2.02,0.10,2.12,0.029,28,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.022,2.07,0.09,2.16,0.031,14,,,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.004,*,*,*,0.013,20,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.017,2.02,0.14,2.16,0.021,20,SW,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,2.31,0.06,2.37,0.012,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.030,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.013,1.91,0.06,1.97,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.028,,NW,1.2,,,
伊賀市,伊賀柘植,0.001,0.007,0.020,0.027,,0.008,2.02,0.09,2.11,0.022,16,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.020,0.024,,0.006,2.08,0.18,2.26,0.026,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.007,1.93,0.08,2.01,0.032,23,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.87,0.08,1.95,0.023,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.021,1.83,0.07,1.90,0.020,17,,,,,
桑名市,国道２５８号桑名,,0.019,0.022,0.041,0.3,,,,,0.026,16,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.025,25,CALM,0.2,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,2.05,0.17,2.22,0.002,15,NW,1.1,,,
四日市市,東名阪,0.000,0.022,0.022,0.044,,,,,,0.022,,NNW,0.8,,,
四日市市,伊坂,,0.037,0.033,0.070,,,,,,0.018,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.031,0.087,0.3,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.031,0.035,0.066,0.3,,2.04,0.10,2.14,0.022,,,,,,
