市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.031,1.90,0.11,2.01,0.025,15,W,2.3,40,18.7,90.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.022,10,SW,1.6,,,
川越町,川越南小学校,0.000,0.002,0.016,0.018,,0.025,,,,0.015,12,W,2.6,,,
四日市市,磯津,0.000,0.002,0.018,0.020,,0.031,*,*,*,0.019,,SE,7.1,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.032,1.90,0.03,1.93,0.009,13,SE,1.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.028,,,,0.021,,SE,1.4,,,
四日市市,三浜小学校,0.000,0.008,0.032,0.040,,0.015,1.88,0.14,2.02,0.019,,SE,1.7,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.028,1.89,0.10,1.99,0.020,,NW,1.1,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.030,1.88,0.16,2.04,0.012,,ESE,9.9,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.048,,,,0.017,7,ESE,7.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.84,0.07,1.91,0.020,7,SE,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.87,0.09,1.96,0.026,13,E,3.1,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.044,1.85,0.01,1.86,0.029,12,ESE,6.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.85,0.05,1.90,0.026,11,ENE,4.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.09,1.96,0.009,8,ESE,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.06,1.91,0.021,13,ESE,12.7,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.037,1.77,0.07,1.84,*,8,ESE,7.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.027,7,E,5.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.043,,,,0.031,8,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.047,1.84,0.06,1.90,0.003,3,E,7.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.042,1.87,0.08,1.95,0.006,3,E,4.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.87,0.06,1.93,0.020,-1,ENE,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.82,0.04,1.86,0.008,3,SE,2.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.047,1.83,0.05,1.88,0.006,0,E,4.6,,,
桑名市,国道２５８号桑名,,0.026,0.030,0.056,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.014,19,WNW,1.3,,,
四日市市,納屋,0.001,0.041,0.034,0.075,,,1.93,0.16,2.09,0.024,10,N,1.3,,,
四日市市,東名阪,0.000,0.015,0.032,0.047,,,,,,0.016,,SSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.022,7,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.08,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.85,0.08,1.93,0.023,,,,,,
