市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.016,0.029,0.045,,0.018,1.95,0.16,2.11,0.032,29,SW,0.9,101,10.3,69.1
いなべ市,大安中学校,0.002,0.002,0.013,0.015,,0.029,,,,0.033,22,NW,0.5,,,
川越町,川越南小学校,0.000,0.015,0.031,0.046,,0.011,,,,0.037,17,CALM,0.3,,,
四日市市,磯津,0.001,0.013,0.034,0.047,,0.017,1.97,0.27,2.24,0.030,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.020,0.034,0.054,,0.009,1.95,0.10,2.05,0.028,21,ESE,0.7,,,
四日市市,四日市南,0.002,0.005,0.020,0.025,,0.021,,,,0.031,,ENE,0.9,,,
四日市市,三浜小学校,0.001,0.025,0.036,0.061,,0.009,1.92,0.31,2.23,0.031,,NE,0.8,,,
四日市市,北星高校,0.003,0.048,0.042,0.090,,0.006,1.95,0.27,2.22,0.034,,CALM,0.2,,,
四日市市,楠,0.006,0.030,0.033,0.063,,0.008,1.94,0.14,2.08,0.015,,NNE,0.5,,,
四日市市,西朝明中学校,,0.005,0.011,0.016,,,,,,0.013,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.020,0.024,,0.030,,,,0.030,26,W,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.042,1.89,0.09,1.98,0.026,22,W,1.4,,,
津市,津西が丘小学校,0.001,0.006,0.017,0.023,,0.020,1.95,0.11,2.06,0.036,16,WSW,0.8,,,
津市,津立成小学校,0.001,0.003,0.016,0.019,,0.030,1.91,0.08,1.99,0.032,0,WNW,2.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.031,1.87,0.04,1.91,0.024,22,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.006,0.012,0.018,,0.018,1.96,0.26,2.22,0.031,17,SSW,0.5,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.030,1.87,0.03,1.90,0.031,27,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.008,0.010,,0.019,1.93,0.11,2.04,0.033,10,W,1.6,,,
鳥羽市,鳥羽高校,0.001,0.002,0.008,0.010,,0.021,1.96,0.11,2.07,0.024,14,N,0.6,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.025,,,,0.031,21,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.028,0.014,0.042,,0.004,2.06,0.30,2.36,0.024,13,SSE,1.5,,,
名張市,名張小学校,0.000,0.001,0.003,0.004,,0.007,1.87,0.04,1.91,0.022,20,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.013,0.023,,0.023,1.90,0.09,1.99,0.029,13,ESE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.89,0.06,1.95,*,13,NW,2.1,,,
桑名市,国道２５８号桑名,,0.092,0.038,0.130,0.7,,,,,0.048,26,,,,,
四日市市,北消防署,,0.030,0.043,0.073,,,,,,0.028,39,ENE,0.7,,,
四日市市,納屋,0.002,0.048,0.042,0.090,,,1.93,0.20,2.13,0.030,26,NW,0.5,,,
四日市市,東名阪,0.001,0.068,0.043,0.111,,,,,,0.028,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.039,0.095,0.8,,,,,0.039,28,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.4,,1.90,0.06,1.96,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.027,0.056,0.5,,1.90,0.08,1.98,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,0.5,115,7.1,48.3
