市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.010,0.010,,0.060,1.86,0.07,1.93,0.015,7,,,6,18.6,67.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.051,,,,0.017,4,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.057,,,,0.007,7,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.065,1.88,0.04,1.92,0.011,,S,4.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.061,1.87,0.07,1.94,0.023,13,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.019,,SSE,2.6,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.066,1.83,0.09,1.92,0.008,6,SSW,3.6,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.058,1.85,0.14,1.99,0.011,,SSE,4.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.065,1.84,0.06,1.90,0.005,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.005,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.009,13,SSE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.072,1.87,0.03,1.90,0.013,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.058,1.91,0.07,1.98,0.018,1,SSE,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.056,1.86,0.08,1.94,0.015,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.87,0.02,1.89,0.002,7,ESE,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.061,1.86,0.06,1.92,0.015,10,SSE,3.1,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.064,1.86,0.03,1.89,0.005,9,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.055,1.85,0.07,1.92,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.84,0.05,1.89,0.014,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.025,13,SSW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.059,1.85,0.04,1.89,0.009,3,ESE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.054,1.81,0.09,1.90,0.012,0,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.00,1.87,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.046,1.85,0.04,1.89,0.012,-5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.056,1.83,0.06,1.89,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.5,,,,,0.011,10,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.028,9,SSE,4.4,,,
四日市市,納屋,0.001,0.020,0.023,0.043,,,*,*,*,0.012,9,SSE,3.7,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.012,,S,2.1,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.006,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.011,1,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.07,1.95,0.013,,,,,,
