市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.018,1.83,0.08,1.91,0.003,-2,W,1.4,0,23.8,89.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.013,,,,0.009,3,W,0.4,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.004,,,,0.005,8,WNW,2.5,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.011,1.87,0.14,2.01,0.004,,SE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.025,1.80,0.02,1.82,0.000,-3,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.004,,,,0.011,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.013,0.021,0.034,,0.010,1.81,0.41,2.22,0.007,,SW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.014,1.88,0.10,1.98,0.006,,N,1.3,,,
四日市市,楠,0.002,0.003,0.008,0.011,,0.009,1.86,0.10,1.96,0.003,,WSW,4.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.002,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.016,,,,0.016,1,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.016,1.76,0.07,1.83,0.015,-1,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.018,1.75,0.07,1.82,0.008,12,WNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.015,1.77,0.08,1.85,0.013,3,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.78,0.08,1.86,0.010,11,SW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.74,0.06,1.80,0.002,4,NW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.81,0.09,1.90,0.005,5,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.011,1.80,0.08,1.88,0.012,19,WNW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.018,1.77,0.06,1.83,0.020,6,NW,3.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.018,,,,0.013,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.020,1.76,0.10,1.86,0.005,3,SSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.008,1.79,0.11,1.90,0.017,4,WSW,3.4,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.005,1.78,0.05,1.83,0.021,-2,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.000,1.74,0.08,1.82,0.014,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.77,0.06,1.83,0.018,8,NW,0.7,,,
桑名市,国道２５８号桑名,,0.017,0.017,0.034,0.2,,,,,0.015,0,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.012,5,NNW,1.4,,,
四日市市,納屋,*,0.003,0.006,0.009,,,1.80,0.08,1.88,0.008,0,NNW,0.9,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.005,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.007,0.027,0.1,,,,,0.005,5,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.2,,1.77,0.08,1.85,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.2,,1.81,0.10,1.91,0.014,,,,,,
