市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.020,1.88,0.08,1.96,0.015,2,WSW,1.4,22,20.9,91.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.019,,,,0.015,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.010,,,,0.012,12,WNW,1.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.023,1.91,0.18,2.09,0.016,,WSW,1.4,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.019,1.91,0.02,1.93,0.009,10,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.007,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.010,1.93,0.09,2.02,0.019,,NNW,0.8,,,
四日市市,北星高校,0.001,0.005,0.013,0.018,,0.007,1.98,0.13,2.11,0.017,,WNW,1.9,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.016,1.92,0.24,2.16,0.018,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.019,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.015,,,,0.012,6,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.012,0.014,,0.007,1.88,0.08,1.96,0.015,3,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.018,1.92,0.04,1.96,0.011,1,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.027,1.87,0.06,1.93,0.012,4,SSW,1.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.019,1.86,0.07,1.93,0.010,4,E,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.87,0.09,1.96,0.008,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.92,0.07,1.99,0.007,7,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.026,1.86,0.07,1.93,0.012,7,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.007,8,WNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.011,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.017,1.94,0.07,2.01,0.008,4,NE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.014,1.93,0.14,2.07,0.008,4,ESE,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.89,0.10,1.99,0.010,7,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.035,1.86,0.05,1.91,0.009,-6,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.032,1.84,0.08,1.92,0.010,-2,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.010,0.010,0.020,0.3,,,,,0.015,5,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.012,12,NW,1.5,,,
四日市市,納屋,*,0.001,0.008,0.009,,,1.95,0.16,2.11,0.012,7,WNW,1.1,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.4,,,,,0.011,6,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.88,0.04,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,1.86,0.08,1.94,0.013,,,,,,
