市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.014,0,,,0,4.4,55.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.002,4,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.93,0.03,1.96,0.013,7,NNE,1.7,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.023,,,,0.019,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.017,0.021,,0.021,1.94,0.06,2.00,0.006,,NW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.91,0.04,1.95,0.009,,WNW,2.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.032,1.94,0.04,1.98,0.001,,NNE,1.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.015,4,W,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.027,1.92,0.10,2.02,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.028,1.95,0.11,2.06,0.011,8,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.05,1.99,0.017,9,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.93,0.03,1.96,0.011,6,S,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.95,0.08,2.03,0.002,6,NNW,2.4,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.027,1.91,0.05,1.96,0.015,8,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.010,0.011,,0.020,1.94,0.06,2.00,0.018,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.05,2.00,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.024,,,,0.010,7,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.026,1.92,0.12,2.04,0.011,8,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.007,0.008,,0.028,1.95,0.11,2.06,0.016,9,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.028,1.94,0.05,1.99,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.020,1.92,0.06,1.98,0.002,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.91,0.06,1.97,0.010,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.009,6,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.008,4,WNW,2.3,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.95,0.12,2.07,0.000,6,NW,2.1,,,
四日市市,東名阪,0.000,0.017,0.025,0.042,,,,,,0.005,,N,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.008,0.023,0.4,,,,,0.009,11,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.95,0.08,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,1.96,0.08,2.04,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,0,-5.2,99.0
