市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.028,1.93,0.13,2.06,0.008,-2,,,42,1.8,62.7
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.034,,,,0.009,11,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.034,,,,0.001,-1,,,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.038,1.91,0.02,1.93,0.005,3,NW,5.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.020,,WNW,2.1,,,
四日市市,三浜小学校,0.000,0.006,0.011,0.017,,0.032,1.90,0.08,1.98,0.004,,NW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.91,0.04,1.95,0.006,,W,6.2,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.038,1.89,0.02,1.91,0.002,,WNW,6.9,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.010,,WNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.038,,,,0.010,5,W,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.037,1.93,0.09,2.02,0.010,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.037,1.93,0.08,2.01,0.014,7,W,5.1,,,
津市,津立成小学校,0.000,0.002,0.007,0.009,,0.032,1.91,0.06,1.97,0.020,10,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.035,1.92,0.00,1.92,0.002,7,W,5.8,,,
松阪市,松阪第五小学校,*,*,*,*,,0.037,1.92,0.11,2.03,*,8,WNW,4.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.038,1.92,0.05,1.97,0.005,6,W,7.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.022,1.92,0.06,1.98,0.013,7,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.022,1.92,0.05,1.97,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.015,1,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.035,1.90,0.09,1.99,0.011,12,W,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.035,1.91,0.09,2.00,0.012,9,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.024,1.92,0.02,1.94,0.010,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.041,1.90,0.07,1.97,0.003,11,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.039,1.89,0.08,1.97,0.007,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.007,0.015,0.3,,,,,0.010,7,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.012,4,W,5.7,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,*,*,*,0.000,0,W,4.9,,,
四日市市,東名阪,0.000,0.015,0.015,0.030,,,,,,0.005,,W,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.008,0.025,0.4,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.92,0.06,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.3,,1.91,0.07,1.98,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.6,29,-9.1,98.6
