市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.014,0.015,,0.055,1.87,0.07,1.94,0.029,21,,,97,16.2,57.4
いなべ市,大安中学校,0.005,0.000,0.007,0.007,,0.065,,,,0.031,47,,,,,
川越町,川越南小学校,0.015,0.004,0.031,0.035,,0.039,,,,0.029,19,,,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,0.062,1.87,0.08,1.95,0.031,20,SSW,1.4,,,
四日市市,四日市南,0.003,0.006,0.018,0.024,,0.046,,,,0.035,,SSE,2.7,,,
四日市市,三浜小学校,0.005,0.001,0.012,0.013,,0.059,1.85,0.10,1.95,0.023,,S,2.3,,,
四日市市,北星高校,0.006,0.005,0.025,0.030,,0.046,1.86,0.19,2.05,0.028,,SSE,4.3,,,
四日市市,楠,0.005,0.001,0.012,0.013,,0.061,1.82,0.07,1.89,0.030,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.021,,SSE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.007,0.007,,0.064,,,,0.030,22,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.005,0.005,,0.069,1.87,0.07,1.94,0.027,25,,,,,
津市,津西が丘小学校,0.004,0.000,0.005,0.005,,0.067,1.88,0.11,1.99,0.040,27,SE,3.0,,,
津市,津立成小学校,0.005,0.000,0.010,0.010,,0.060,1.87,0.04,1.91,0.032,27,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.067,1.87,0.04,1.91,0.017,19,E,2.0,,,
松阪市,松阪第五小学校,0.003,0.001,0.003,0.004,,0.063,1.87,0.07,1.94,0.016,29,S,3.0,,,
明和町,明星小学校,0.003,0.000,0.003,0.003,,0.057,1.87,0.05,1.92,0.018,13,S,1.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.004,0.005,,0.049,1.87,0.07,1.94,0.036,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.84,0.05,1.89,0.029,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.042,,,,0.022,13,SSW,3.9,,,
伊賀市,伊賀柘植,0.006,0.000,0.005,0.005,,0.066,1.85,0.09,1.94,0.023,14,WSW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.000,0.008,0.008,,0.068,1.82,0.11,1.93,0.028,31,,,,,
名張市,名張小学校,0.005,0.000,0.007,0.007,,0.070,1.84,0.06,1.90,0.037,29,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.062,1.86,0.06,1.92,0.022,30,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.055,1.86,0.05,1.91,0.013,28,,,,,
桑名市,国道２５８号桑名,,0.014,0.028,0.042,0.4,,,,,0.029,25,,,,,
四日市市,北消防署,,0.005,0.034,0.039,,,,,,0.027,27,SSE,3.2,,,
四日市市,納屋,0.005,0.034,0.043,0.077,,,1.85,0.15,2.00,0.039,41,SE,2.5,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.019,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.5,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.86,0.12,1.98,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.90,0.07,1.97,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.2,116,8.6,70.8
