市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.003,2.27,0.19,2.46,0.040,24,,,0,23.7,89.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.002,,,,0.033,,,,,,
川越町,川越南小学校,0.000,0.005,0.011,0.016,,0.000,,,,0.031,6,,,,,
四日市市,磯津,0.002,0.006,0.015,0.021,,0.001,1.98,0.14,2.12,0.008,,ENE,1.1,,,
四日市市,四日市商業,0.000,0.006,0.013,0.019,,0.002,2.09,0.08,2.17,0.026,13,N,0.5,,,
四日市市,四日市南,0.001,0.003,0.010,0.013,,0.001,,,,0.021,,NNW,0.7,,,
四日市市,三浜,0.002,0.012,0.014,0.026,,0.001,2.05,0.15,2.20,0.026,8,NNE,0.7,,,
四日市市,北星高校,0.002,0.004,0.012,0.016,,0.001,2.22,0.15,2.37,0.026,,NNW,1.2,,,
四日市市,楠,0.002,0.011,0.013,0.024,,0.002,1.94,0.22,2.16,0.026,,CALM,0.2,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.020,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.011,0.021,,0.006,,,,0.032,18,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.004,0.010,,0.010,1.94,0.12,2.06,0.029,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.002,1.95,0.08,2.03,0.039,23,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.001,1.96,0.09,2.05,0.025,12,,,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.002,1.94,0.15,2.09,0.010,12,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.002,2.11,0.13,2.24,0.022,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.003,2.22,0.09,2.31,0.024,10,WSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.004,1.82,0.07,1.89,0.016,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.80,0.05,1.85,0.016,-10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.020,,SW,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.003,2.30,0.15,2.45,0.023,12,W,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.003,0.008,,0.000,2.44,0.13,2.57,0.033,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,2.02,0.11,2.13,0.042,38,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.000,1.78,0.08,1.86,0.010,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.002,1.77,0.07,1.84,0.008,4,,,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.4,,,,,0.040,24,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.027,19,NNW,0.4,,,
四日市市,納屋,0.001,0.015,0.015,0.030,,,2.00,0.20,2.20,0.018,10,CALM,0.0,,,
四日市市,東名阪,0.000,0.022,0.009,0.031,,,,,,0.022,,CALM,0.0,,,
四日市市,伊坂,,0.025,0.011,0.036,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.012,0.042,0.4,,,,,0.025,5,,,,,
亀山市,国道２５号亀山,,0.012,0.002,0.014,0.2,,*,*,*,0.018,,,,,,
