市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.025,1.91,0.15,2.06,0.022,17,N,1.8,43,26.0,82.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.017,,,,0.027,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.023,,,,0.015,7,NNW,1.4,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.021,1.86,0.14,2.00,0.030,,E,1.2,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.023,1.90,0.09,1.99,0.035,15,NNE,1.2,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.007,,,,0.029,,NNE,0.4,,,
四日市市,三浜小学校,0.006,0.005,0.017,0.022,,0.013,1.91,0.15,2.06,0.025,,CALM,0.1,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.024,1.88,0.09,1.97,0.020,,NNW,1.1,,,
四日市市,楠,0.006,0.004,0.010,0.014,,0.023,1.83,0.22,2.05,0.004,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.017,,N,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.002,0.012,0.014,,0.023,,,,0.023,11,NE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.010,0.011,,0.020,1.86,0.10,1.96,0.026,17,NNE,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.030,1.84,0.09,1.93,0.024,20,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.82,0.08,1.90,0.023,2,NE,2.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.022,1.84,0.27,2.11,0.020,20,ENE,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.026,1.82,0.09,1.91,0.017,11,NE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.027,1.77,0.10,1.87,0.018,5,NE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.021,1.76,0.06,1.82,0.014,,ENE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.025,1.76,0.05,1.81,0.017,14,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.021,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.021,1.82,0.12,1.94,0.018,12,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.014,1.85,0.18,2.03,0.019,17,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,1.79,0.07,1.86,0.023,15,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.75,0.08,1.83,0.015,5,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.028,1.77,0.07,1.84,0.012,9,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.3,,,,,0.019,14,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.028,17,N,1.4,,,
四日市市,納屋,0.006,0.026,0.026,0.052,,,1.91,0.21,2.12,0.025,11,N,1.4,,,
四日市市,東名阪,0.001,0.008,0.020,0.028,,,,,,0.030,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.2,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.88,0.11,1.99,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.80,0.10,1.90,0.020,,,,,,
