市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.026,1.98,0.15,2.13,0.040,39,,,0,12.6,74.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.018,,,,0.042,37,,,,,
川越町,川越南小学校,0.002,0.007,0.037,0.044,,0.002,,,,0.031,40,,,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.022,2.03,0.09,2.12,0.042,38,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.021,,,,0.056,,SW,1.3,,,
四日市市,三浜小学校,0.002,0.019,0.047,0.066,,0.001,2.12,0.41,2.53,0.060,,SSW,0.8,,,
四日市市,北星高校,0.002,0.001,0.031,0.032,,0.007,2.04,0.33,2.37,0.044,,NNW,2.4,,,
四日市市,楠,0.002,0.001,0.029,0.030,,0.015,2.01,0.26,2.27,0.067,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.024,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.047,0.058,,0.009,,,,0.046,48,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.042,0.054,,0.002,1.98,0.15,2.13,0.042,34,,,,,
津市,津西が丘小学校,0.003,0.000,0.019,0.019,,0.023,2.11,0.18,2.29,0.068,59,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.020,1.90,0.15,2.05,0.040,36,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.013,1.96,0.05,2.01,0.020,29,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.027,1.93,0.18,2.11,0.029,39,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,1.96,0.08,2.04,0.044,31,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.026,1.92,0.10,2.02,0.046,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.052,1.90,0.04,1.94,0.028,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.030,17,WSW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.009,1.97,0.15,2.12,0.035,29,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.022,0.029,,0.008,2.03,0.20,2.23,0.035,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.94,0.04,1.98,0.032,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.90,0.05,1.95,0.036,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.018,0.025,0.043,0.5,,,,,0.037,40,,,,,
四日市市,北消防署,,0.006,0.039,0.045,,,,,,0.054,48,N,0.6,,,
四日市市,納屋,0.003,0.032,0.040,0.072,,,2.02,0.27,2.29,0.050,45,WNW,0.9,,,
四日市市,東名阪,0.000,0.039,0.051,0.090,,,,,,0.049,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.051,0.101,0.8,,,,,0.068,53,,,,,
亀山市,国道２５号亀山,,0.032,0.036,0.068,0.4,,1.96,0.13,2.09,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.019,0.041,0.4,,1.96,0.14,2.10,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,6.7,0,8.5,98.6
