市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.91,0.06,1.97,0.019,11,,,77,17.4,48.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.022,8,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.047,,,,0.013,15,,,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.049,1.91,0.09,2.00,0.010,,NW,5.4,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.010,11,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.024,,W,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.045,1.88,0.03,1.91,0.014,9,NW,2.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.045,1.88,0.02,1.90,0.018,,NW,5.1,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.049,1.89,0.10,1.99,0.017,,NW,2.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.052,,,,0.021,9,W,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.056,1.88,0.04,1.92,0.028,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.050,1.89,0.05,1.94,0.022,20,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.044,1.87,0.06,1.93,0.014,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.91,0.03,1.94,0.014,9,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.048,1.89,0.06,1.95,0.017,8,NW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.90,0.03,1.93,0.014,12,W,4.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.042,1.92,0.06,1.98,0.022,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.025,10,NW,6.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.042,1.93,0.06,1.99,0.015,7,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.035,1.94,0.07,2.01,0.026,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.023,1.92,0.05,1.97,0.020,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.023,1.86,0.05,1.91,0.022,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.035,1.79,0.05,1.84,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.010,0.014,0.4,,,,,0.029,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.017,20,NW,5.6,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.89,0.10,1.99,0.003,12,WNW,2.4,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.014,,NW,2.9,,,
四日市市,伊坂,,0.003,0.010,0.013,,,,,,0.018,,WSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.4,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.06,1.96,0.017,,,,,,
