市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.009,0.010,,0.055,1.95,0.12,2.07,0.027,26,SE,1.9,319,19.2,37.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.057,,,,0.028,35,SE,0.7,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.051,,,,0.028,26,SSE,2.2,,,
四日市市,磯津,0.002,0.004,0.014,0.018,,0.045,1.96,0.10,2.06,0.016,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.055,1.93,0.05,1.98,0.023,5,SSE,0.8,,,
四日市市,四日市南,0.002,0.007,0.019,0.026,,0.044,,,,0.032,,ESE,2.3,,,
四日市市,三浜小学校,0.006,0.005,0.022,0.027,,0.046,1.93,0.16,2.09,0.025,,ENE,1.6,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.050,1.93,0.05,1.98,0.023,,SE,1.9,,,
四日市市,楠,0.009,0.003,0.010,0.013,,0.051,1.92,0.07,1.99,0.007,,SE,1.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,ESE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.011,0.013,,0.060,,,,0.025,33,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.060,1.91,0.13,2.04,0.021,21,ENE,2.1,,,
津市,津西が丘小学校,0.002,0.001,0.010,0.011,,0.062,1.93,0.11,2.04,0.027,23,ENE,1.1,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.061,1.92,0.08,2.00,0.025,21,E,2.3,,,
津市,林業研究所,0.003,0.001,0.005,0.006,,0.060,1.88,0.05,1.93,0.013,13,NE,1.7,,,
松阪市,松阪第五小学校,0.008,0.004,0.016,0.020,,0.049,1.94,0.14,2.08,0.026,25,ENE,0.9,,,
明和町,明星小学校,0.002,0.001,0.007,0.008,,0.058,1.90,0.07,1.97,0.023,20,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.007,0.009,,0.042,1.91,0.09,2.00,0.021,29,N,2.0,,,
鳥羽市,鳥羽高校,0.001,0.003,0.015,0.018,,0.046,1.92,0.08,2.00,0.034,22,N,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.058,,,,0.031,18,E,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.058,1.94,0.13,2.07,0.021,29,S,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.02,1.95,0.020,10,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.074,1.90,0.04,1.94,0.012,25,SE,3.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.076,1.91,0.06,1.97,0.014,26,SE,2.6,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.047,14,SE,2.2,,,
四日市市,納屋,0.004,0.161,0.074,0.235,,,1.89,0.23,2.12,0.030,26,E,2.5,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.010,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.009,0.012,0.4,,,,,0.019,31,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.91,0.08,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.93,0.11,2.04,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.6,347,11.0,68.5
