市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.022,0.029,,0.001,1.98,0.12,2.10,0.009,11,,,0,0.8,88.2
いなべ市,大安中学校,0.000,0.006,0.016,0.022,,0.002,,,,0.015,2,,,,,
川越町,川越南小学校,0.000,0.011,0.021,0.032,,0.001,,,,0.019,12,,,,,
四日市市,四日市商業,0.000,0.012,0.022,0.034,,0.001,1.97,0.06,2.03,0.000,13,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.004,,,,0.019,,N,1.3,,,
四日市市,三浜小学校,0.001,0.075,0.024,0.099,,0.000,2.00,0.19,2.19,0.011,,NNW,0.6,,,
四日市市,北星高校,0.001,0.023,0.019,0.042,,0.001,1.99,0.19,2.18,0.011,,NNW,1.6,,,
四日市市,楠,0.003,0.047,0.029,0.076,,0.001,1.97,0.34,2.31,0.003,,NNW,2.0,,,
四日市市,西朝明中学校,,0.009,0.009,0.018,,,,,,0.005,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.070,0.024,0.094,,0.002,,,,0.018,15,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.060,0.022,0.082,,0.005,1.94,0.11,2.05,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.007,0.016,0.023,,0.002,1.99,0.12,2.11,0.020,15,W,0.4,,,
津市,津立成小学校,0.001,0.021,0.018,0.039,,0.002,1.94,0.21,2.15,0.019,17,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.002,1.91,0.11,2.02,0.012,*,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.015,0.013,0.028,,0.001,1.97,0.44,2.41,0.013,11,WSW,0.7,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.004,1.93,0.06,1.99,0.011,13,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.005,1.95,0.09,2.04,0.011,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.016,1.97,0.11,2.08,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.015,,,,0.015,19,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.077,0.018,0.095,,0.001,2.02,0.39,2.41,0.015,14,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.062,0.017,0.079,,0.003,2.30,0.24,2.54,0.010,14,,,,,
名張市,名張小学校,0.001,0.004,0.010,0.014,,0.001,2.00,0.13,2.13,0.011,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.012,1.88,0.07,1.95,0.010,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.82,0.05,1.87,0.004,4,,,,,
桑名市,国道２５８号桑名,,0.016,0.020,0.036,0.4,,,,,0.009,7,,,,,
四日市市,北消防署,,0.052,0.031,0.083,,,,,,0.024,19,NNW,0.9,,,
四日市市,納屋,0.001,0.054,0.025,0.079,,,2.03,0.28,2.31,0.002,10,WNW,0.6,,,
四日市市,東名阪,0.000,0.094,0.029,0.123,,,,,,0.007,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.199,0.042,0.241,0.8,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.096,0.026,0.122,0.5,,1.97,0.16,2.13,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.100,0.026,0.126,0.6,,1.96,0.21,2.17,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,0,-2.9,99.1
