市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.015,1.94,0.06,2.00,0.007,7,,,2,0.2,81.3
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.032,,,,0.005,-12,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.002,6,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.037,1.93,0.02,1.95,0.004,2,NNE,2.4,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.032,,,,0.009,,NNE,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.027,1.92,0.06,1.98,0.001,4,NE,2.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.035,2.20,0.20,2.40,0.005,,NNW,2.8,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.034,1.90,0.07,1.97,0.000,,N,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,N,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.002,6,NW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.93,0.08,2.01,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.93,0.04,1.97,0.008,6,NNW,3.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.032,1.91,0.04,1.95,0.014,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.92,0.00,1.92,0.001,4,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.90,0.08,1.98,0.002,6,NW,3.4,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.92,0.07,1.99,0.001,6,W,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.024,1.91,0.10,2.01,0.010,2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.006,3,WNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.039,1.89,0.05,1.94,0.000,1,NW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.09,2.02,0.008,1,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.027,1.91,0.04,1.95,0.004,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.015,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.043,1.87,0.08,1.95,0.010,4,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.5,,,,,0.016,4,,,,,
四日市市,北消防署,,0.006,0.015,0.021,,,,,,0.003,8,N,1.5,,,
四日市市,納屋,0.000,0.009,0.017,0.026,,,*,*,*,0.006,2,NNE,3.2,,,
四日市市,東名阪,0.000,0.010,0.022,0.032,,,,,,0.004,,NNE,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.010,0.031,0.5,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.92,0.05,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.014,0.025,0.4,,1.91,0.05,1.96,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,0,-8.7,98.7
