市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.041,2.07,0.19,2.26,0.032,39,WSW,4.2,1,17.7,90.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.033,30,E,0.5,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.038,,,,0.024,23,WSW,5.5,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.046,1.95,0.11,2.06,0.007,,NNW,5.9,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.97,0.06,2.03,0.011,31,E,3.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.019,,,,0.036,,NNE,2.9,,,
四日市市,三浜小学校,0.002,*,*,*,,0.045,1.90,0.06,1.96,0.030,,NE,3.8,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.044,1.96,0.18,2.14,0.020,,NE,8.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.038,1.90,0.10,2.00,0.018,,N,5.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.023,,E,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.037,,,,0.023,27,N,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.029,1.94,0.12,2.06,0.031,23,NW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,2.00,0.10,2.10,0.041,28,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.022,*,*,*,0.042,26,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.92,0.11,2.03,0.030,23,WNW,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.019,2.00,0.14,2.14,0.029,30,SW,0.9,,,
明和町,明星小学校,*,*,*,*,,0.012,2.12,0.11,2.23,0.032,20,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.019,1.89,0.07,1.96,0.038,,WSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.89,0.07,1.96,0.022,18,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.037,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.025,1.98,0.13,2.11,0.029,18,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.035,1.96,0.17,2.13,0.024,28,ESE,0.6,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.017,1.97,0.09,2.06,0.032,10,E,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.87,0.06,1.93,0.023,17,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.017,24,NW,2.1,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.027,30,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.013,21,NE,8.5,,,
四日市市,納屋,0.002,*,*,*,,,1.93,0.20,2.13,0.029,26,N,5.8,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.009,,NNE,3.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,*,,,,,0.015,25,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.4,,1.97,0.16,2.13,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.011,0.022,0.5,,1.99,0.13,2.12,0.038,,,,,,
