市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.024,0.027,,0.014,1.95,0.19,2.14,0.029,19,,,18,10.4,71.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.011,,,,0.026,18,,,,,
川越町,川越南小学校,0.004,0.004,0.025,0.029,,0.010,,,,0.026,16,,,,,
四日市市,四日市商業,0.000,0.023,0.029,0.052,,0.003,2.02,0.12,2.14,0.034,28,NNW,1.6,,,
四日市市,四日市南,0.001,0.003,0.023,0.026,,0.010,,,,0.042,,ENE,0.6,,,
四日市市,三浜小学校,0.001,0.062,0.035,0.097,,0.000,2.05,0.32,2.37,0.026,,CALM,0.1,,,
四日市市,北星高校,0.001,0.009,0.026,0.035,,0.006,1.94,0.22,2.16,0.024,,N,1.0,,,
四日市市,楠,0.001,0.029,0.036,0.065,,0.007,2.00,0.43,2.43,0.037,,N,0.9,,,
四日市市,西朝明中学校,,0.012,0.013,0.025,,,,,,0.018,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.070,0.031,0.101,,0.003,,,,0.037,24,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.026,0.024,0.050,,0.001,1.95,0.10,2.05,0.017,19,,,,,
津市,津西が丘小学校,0.001,0.005,0.014,0.019,,0.004,1.99,0.14,2.13,0.032,21,NE,0.8,,,
津市,津立成小学校,0.000,0.010,0.015,0.025,,0.004,1.90,0.14,2.04,0.037,22,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,1.95,0.11,2.06,0.021,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.013,0.011,0.024,,0.001,2.00,0.31,2.31,0.024,25,SW,0.9,,,
明和町,明星小学校,0.000,0.004,0.007,0.011,,0.004,1.93,0.09,2.02,0.010,11,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.008,0.012,,0.002,1.98,0.13,2.11,0.015,10,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.022,0.025,,0.009,1.95,0.16,2.11,0.048,,,,,,
志摩市,鵜方,0.001,0.008,0.012,0.020,,0.009,,,,0.024,16,N,0.6,,,
伊賀市,伊賀柘植,0.001,0.060,0.014,0.074,,0.001,2.19,0.24,2.43,0.030,21,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.033,0.013,0.046,,0.002,2.03,0.23,2.26,0.022,21,,,,,
名張市,名張小学校,0.000,0.005,0.006,0.011,,0.001,1.99,0.10,2.09,0.035,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.010,0.007,0.017,,0.001,1.86,0.09,1.95,*,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.90,0.05,1.95,0.018,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.022,0.025,0.4,,,,,0.044,19,,,,,
四日市市,北消防署,,0.024,0.038,0.062,,,,,,0.028,22,N,1.8,,,
四日市市,納屋,0.000,*,*,*,,,2.04,0.33,2.37,0.028,21,NNW,0.6,,,
四日市市,東名阪,0.000,0.088,0.035,0.123,,,,,,0.032,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.142,0.042,0.184,1.2,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.094,0.033,0.127,0.5,,1.94,0.12,2.06,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.089,0.024,0.113,0.7,,2.00,0.16,2.16,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.8,22,9.8,56.3
