市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.024,1.93,0.06,1.99,0.016,10,,,153,7.1,58.9
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.041,,,,0.016,14,,,,,
川越町,川越南小学校,*,*,*,*,,0.017,,,,0.013,8,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.93,0.01,1.94,0.007,10,NNW,4.4,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.033,,,,0.018,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,*,1.92,0.06,1.98,0.012,,NNW,2.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.90,0.05,1.95,0.011,,NW,4.4,,,
四日市市,楠,0.001,0.001,0.007,0.008,,0.028,1.91,0.06,1.97,0.009,,WNW,2.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.004,,N,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.011,6,NW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.91,0.06,1.97,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.91,0.05,1.96,0.019,12,NW,4.0,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.037,1.89,0.07,1.96,0.018,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.038,1.89,0.05,1.94,0.015,13,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.033,1.91,0.10,2.01,0.010,14,NNW,4.7,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.040,1.92,0.06,1.98,0.013,10,WNW,7.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.031,1.95,0.09,2.04,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.042,1.91,0.04,1.95,0.026,,,,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.017,18,NNW,8.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.90,0.08,1.98,0.014,12,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.039,1.93,0.10,2.03,0.022,16,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.037,1.93,0.04,1.97,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.91,0.05,1.96,0.019,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.02,1.89,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.013,0.012,0.025,0.5,,,,,0.016,3,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.016,12,NW,4.4,,,
四日市市,納屋,0.001,0.009,0.013,0.022,,,1.95,0.12,2.07,0.003,10,NW,3.8,,,
四日市市,東名阪,0.000,0.014,0.022,0.036,,,,,,0.009,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.008,0.042,0.4,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.4,,1.93,0.08,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.94,0.07,2.01,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,84,-4.5,99.1
