市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.030,1.96,0.16,2.12,0.036,25,N,1.8,0,23.0,80.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.036,,,,0.038,16,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.033,,,,0.026,19,N,1.0,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.036,1.98,0.19,2.17,0.043,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.99,0.06,2.05,0.015,22,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.014,,,,0.034,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.026,1.98,0.09,2.07,0.026,,NW,1.2,,,
四日市市,北星高校,0.002,0.000,0.010,0.010,,0.040,1.94,0.07,2.01,0.028,,N,2.0,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.040,1.95,0.16,2.11,0.034,,WSW,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.028,,,,0.033,29,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.033,1.96,0.10,2.06,0.037,24,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.026,2.02,0.14,2.16,0.046,40,S,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.039,1.95,0.08,2.03,0.042,31,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.91,0.09,2.00,0.045,29,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.031,2.03,0.26,2.29,0.034,28,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,2.14,0.08,2.22,0.040,27,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.030,1.92,0.08,2.00,0.042,5,W,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.030,1.95,0.07,2.02,0.045,28,NNE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.048,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.010,0.030,0.040,,0.003,2.21,0.12,2.33,0.028,22,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.013,0.014,,0.015,2.18,0.19,2.37,0.043,27,S,1.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,2.05,0.11,2.16,0.044,46,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.011,1.89,0.08,1.97,0.030,24,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.90,0.07,1.97,0.029,22,NW,1.9,,,
桑名市,国道２５８号桑名,,0.004,0.021,0.025,0.4,,,,,0.034,27,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.031,23,N,1.6,,,
四日市市,納屋,*,0.001,0.014,0.015,,,1.96,0.17,2.13,0.028,33,WNW,1.5,,,
四日市市,東名阪,0.001,0.009,0.045,0.054,,,,,,0.022,,NNE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.021,0.041,0.4,,,,,0.045,22,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.4,,1.95,0.09,2.04,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.013,0.015,0.3,,1.96,0.11,2.07,0.046,,,,,,
