市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.009,1.96,0.19,2.15,0.026,14,SW,1.4,0,16.3,87.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.021,-3,W,2.5,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.026,,,,0.014,7,WSW,3.3,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.031,1.92,0.10,2.02,0.014,,WSW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.89,0.04,1.93,0.018,5,WNW,3.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.026,,,,0.016,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.029,1.87,0.16,2.03,0.018,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.032,1.90,0.07,1.97,0.015,,WSW,4.4,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.029,1.90,0.11,2.01,0.014,,WSW,3.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.002,,SW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.035,,,,0.017,7,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.87,0.07,1.94,0.017,4,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.043,1.86,0.07,1.93,0.020,3,W,4.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.037,1.85,0.06,1.91,0.015,3,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.010,12,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.14,2.00,0.013,4,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,1.90,0.08,1.98,0.013,10,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.026,1.86,0.08,1.94,0.009,4,W,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.86,0.06,1.92,0.015,29,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.018,2,NNE,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.033,1.85,0.11,1.96,0.016,5,SW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.038,1.88,0.10,1.98,0.013,6,SSW,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.86,0.03,1.89,0.016,8,SW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.006,1.82,0.06,1.88,0.014,3,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.83,0.07,1.90,0.014,13,NW,1.8,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.6,,,,,0.018,16,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.010,16,WSW,4.1,,,
四日市市,納屋,0.001,0.004,0.017,0.021,,,1.93,0.23,2.16,0.022,10,W,3.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.009,,SW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.87,0.06,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.4,,1.86,0.07,1.93,0.019,,,,,,
