市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.031,1.93,0.12,2.05,0.018,32,,,101,6.9,49.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.015,15,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.030,,,,0.005,12,,,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.031,1.95,0.08,2.03,0.010,,W,5.0,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.032,1.93,0.02,1.95,*,7,NW,2.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.020,,W,2.1,,,
四日市市,三浜小学校,0.001,0.005,0.010,0.015,,0.026,1.92,0.09,2.01,0.007,,W,0.7,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.031,1.93,0.03,1.96,0.006,,NW,3.3,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.030,1.91,0.03,1.94,0.000,,W,5.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,SE,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.030,,,,0.008,9,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.029,1.93,0.06,1.99,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.033,1.93,0.09,2.02,0.007,15,WNW,2.7,,,
津市,津立成小学校,0.001,0.002,0.005,0.007,,0.031,1.93,0.07,2.00,0.019,8,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.032,1.93,0.04,1.97,0.005,2,WNW,5.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.04,1.97,0.003,6,NW,4.2,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.034,1.91,0.05,1.96,0.008,6,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.86,0.06,1.92,0.009,17,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.93,0.07,2.00,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.008,5,WNW,5.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.030,1.91,0.08,1.99,0.006,7,SW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.007,0.009,,0.029,1.90,0.11,2.01,0.018,3,,,,,
名張市,名張小学校,0.001,0.002,0.007,0.009,,0.030,1.93,0.05,1.98,0.013,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.035,1.89,0.08,1.97,0.004,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.036,1.92,0.04,1.96,0.001,11,,,,,
桑名市,国道２５８号桑名,,0.021,0.016,0.037,0.7,,,,,0.012,15,,,,,
四日市市,北消防署,,0.007,0.011,0.018,,,,,,0.012,6,W,2.9,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.94,0.11,2.05,0.008,10,W,3.5,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.006,,WSW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.007,0.033,*,,,,,0.006,13,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.4,,1.93,0.04,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.009,0.019,0.3,,1.92,0.05,1.97,0.009,,,,,,
