市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.034,0.035,,0.023,1.98,0.16,2.14,0.044,48,NW,1.6,0,9.4,76.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.035,,,,0.042,40,WNW,0.9,,,
川越町,川越南小学校,0.001,*,*,*,,0.000,,,,0.047,45,NNW,1.5,,,
四日市市,磯津,0.009,0.000,0.013,0.013,,0.038,1.97,0.13,2.10,0.057,,ENE,1.0,,,
四日市市,四日市商業,0.004,0.000,0.029,0.029,,0.026,1.96,0.07,2.03,0.045,48,N,1.2,,,
四日市市,四日市南,0.005,0.000,0.015,0.015,,0.032,,,,0.047,,NW,0.9,,,
四日市市,三浜小学校,0.004,0.008,0.038,0.046,,0.010,2.02,0.18,2.20,0.044,,WNW,0.6,,,
四日市市,北星高校,0.004,0.001,0.021,0.022,,0.029,2.01,0.12,2.13,0.040,,NW,1.4,,,
四日市市,楠,0.010,0.002,0.010,0.012,,0.035,1.92,0.13,2.05,0.034,,E,1.8,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.048,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.048,,,,0.031,34,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,*,1.93,0.11,2.04,0.035,38,SW,0.6,,,
津市,津西が丘小学校,0.003,0.000,0.010,0.010,,0.044,1.91,0.12,2.03,0.049,39,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.034,1.92,0.12,2.04,0.051,42,N,1.0,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.014,1.93,0.07,2.00,0.041,38,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.012,0.012,,0.025,1.94,0.15,2.09,0.053,45,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.020,1.94,0.08,2.02,0.056,47,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.023,1.93,0.13,2.06,0.054,48,WSW,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.046,1.89,0.04,1.93,0.043,34,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.022,33,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.041,1.94,0.11,2.05,0.046,41,WSW,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.012,1.91,0.11,2.02,0.049,38,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.033,1.86,0.08,1.94,0.023,36,NNW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.036,40,NW,3.1,,,
桑名市,国道２５８号桑名,,0.023,0.035,0.058,0.5,,,,,0.050,45,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.045,38,WNW,1.0,,,
四日市市,納屋,0.004,0.010,0.031,0.041,,,1.95,0.27,2.22,0.047,42,NNW,1.2,,,
四日市市,東名阪,0.002,0.026,0.049,0.075,,,,,,0.050,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.4,,,,,0.051,34,,,,,
亀山市,国道２５号亀山,,0.021,0.041,0.062,0.5,,1.93,0.13,2.06,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.027,0.045,0.5,,1.93,0.14,2.07,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,2.0,0,1.4,99.1
