市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.89,0.04,1.93,0.010,*,W,2.6,77,19.4,52.2
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.040,,,,0.015,35,WNW,2.1,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.035,,,,0.004,19,WNW,3.9,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.037,1.91,0.13,2.04,0.005,,NW,2.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.90,0.02,1.92,0.024,14,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.014,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.027,1.87,0.03,1.90,0.010,,N,1.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.88,0.05,1.93,0.010,,NW,3.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.87,0.07,1.94,0.001,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,WNW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.042,,,,0.013,7,NNW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.89,0.08,1.97,0.013,18,NNW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.05,1.94,0.016,3,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,*,1.88,0.03,1.91,0.010,7,N,1.9,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.044,1.88,0.07,1.95,0.022,20,WNW,1.9,,,
松阪市,松阪第五小学校,0.004,0.002,0.009,0.011,,0.036,1.89,0.09,1.98,0.013,9,NE,1.2,,,
明和町,明星小学校,0.001,0.001,0.006,0.007,,0.037,1.88,0.07,1.95,0.010,7,NNE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.89,0.06,1.95,0.015,,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.033,1.90,0.08,1.98,0.015,15,NW,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.011,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.86,0.08,1.94,0.010,9,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.88,0.10,1.98,0.017,14,NNE,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.018,1.88,0.03,1.91,0.009,3,S,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.029,1.86,0.07,1.93,0.000,2,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.05,1.91,0.009,8,NNW,0.5,,,
桑名市,国道２５８号桑名,,0.028,0.023,0.051,0.3,,,,,0.011,*,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.014,11,NW,2.9,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.88,0.11,1.99,0.003,2,WNW,2.5,,,
四日市市,東名阪,0.000,0.009,0.019,0.028,,,,,,0.007,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.020,0.063,*,,,,,0.015,6,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.89,0.10,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.88,0.08,1.96,0.019,,,,,,
