市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.041,1.90,0.10,2.00,0.017,23,N,2.2,156,24.3,53.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.021,26,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.041,,,,0.016,36,NNE,1.4,,,
四日市市,磯津,0.006,0.003,0.011,0.014,,0.034,1.92,0.11,2.03,0.013,,E,2.2,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.040,1.91,0.08,1.99,0.025,10,ESE,0.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.028,,,,0.027,,NE,0.8,,,
四日市市,三浜小学校,0.003,0.003,0.014,0.017,,0.031,1.89,0.10,1.99,0.021,,E,0.9,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.043,1.90,0.09,1.99,0.019,,NNW,1.1,,,
四日市市,楠,0.007,0.005,0.011,0.016,,0.035,1.86,0.13,1.99,0.007,,E,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,E,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.011,0.013,,0.043,,,,0.022,17,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.89,0.10,1.99,0.026,16,NNE,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.11,2.00,0.023,17,ESE,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.88,0.09,1.97,0.021,22,ESE,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.87,0.08,1.95,0.017,12,E,1.8,,,
松阪市,松阪第五小学校,0.006,0.004,0.013,0.017,,0.033,1.89,0.16,2.05,0.023,20,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.038,1.88,0.09,1.97,0.016,18,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.026,1.92,0.12,2.04,0.026,,NW,1.0,,,
鳥羽市,鳥羽高校,0.003,0.002,0.011,0.013,,0.031,1.92,0.11,2.03,0.028,34,N,1.1,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.031,,,,0.021,22,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.042,1.88,0.10,1.98,0.024,16,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.045,1.89,0.15,2.04,0.028,18,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.90,0.10,2.00,0.032,20,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.037,1.86,0.10,1.96,0.013,26,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.044,1.87,0.08,1.95,0.015,7,E,0.7,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.5,,,,,0.026,15,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.025,22,N,0.5,,,
四日市市,納屋,0.004,0.067,0.037,0.104,,,1.92,0.64,2.56,0.014,12,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.017,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,*,,,,,0.021,27,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.90,0.14,2.04,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.3,,1.88,0.07,1.95,0.030,,,,,,
