市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.027,0.033,0.060,,0.029,1.87,0.13,2.00,0.020,8,,,16,20.4,92.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.021,8,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.034,,,,0.014,14,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.044,1.87,0.03,1.90,0.013,,SE,7.5,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.039,1.86,0.04,1.90,0.015,6,SSE,3.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.013,,ESE,3.3,,,
四日市市,三浜,0.000,0.001,0.008,0.009,,0.040,1.83,0.34,2.17,0.022,6,SE,2.3,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.034,1.86,0.10,1.96,0.014,,SE,4.8,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.044,1.83,0.06,1.89,0.014,,ESE,6.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.033,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,*,,,,*,*,ESE,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.053,1.85,0.07,1.92,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.045,1.85,0.07,1.92,0.030,6,ESE,1.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.83,0.04,1.87,0.011,5,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.037,1.85,0.12,1.97,0.010,6,NE,2.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.042,1.86,0.09,1.95,0.000,6,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.84,0.06,1.90,0.002,8,ESE,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.83,0.07,1.90,0.009,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.84,0.06,1.90,0.011,5,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.019,,ESE,3.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.041,1.84,0.10,1.94,0.001,0,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.029,1.86,0.14,2.00,0.009,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.84,0.11,1.95,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.036,1.86,0.07,1.93,0.001,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.051,1.82,0.06,1.88,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.015,0.028,0.043,0.6,,,,,0.022,13,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.012,15,SE,4.8,,,
四日市市,納屋,0.001,0.070,0.039,0.109,,,1.89,0.27,2.16,0.000,4,SE,4.9,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.011,,SE,3.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.017,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,*,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.05,1.91,0.013,,,,,,
