市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.88,0.14,2.02,0.014,11,NW,3.5,26,25.0,68.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.027,,,,0.018,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.028,,,,0.010,14,NW,2.6,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.031,1.91,0.15,2.06,0.001,,NW,1.4,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.90,0.04,1.94,0.017,7,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.019,,,,0.010,,W,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.020,0.025,,0.017,1.86,0.05,1.91,0.010,,NW,1.8,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.033,1.90,0.06,1.96,0.014,,NW,2.3,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.031,1.88,0.12,2.00,0.000,,WNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.030,,,,0.020,10,W,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.89,0.06,1.95,0.017,6,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.10,2.00,0.011,26,WNW,1.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.89,0.10,1.99,0.018,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.88,0.11,1.99,0.012,4,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.13,2.02,0.005,8,NW,1.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.023,1.90,0.12,2.02,0.016,13,WSW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.015,1.89,0.11,2.00,0.017,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.87,0.06,1.93,0.015,4,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.017,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.89,0.12,2.01,0.010,5,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.15,2.05,0.015,9,NNE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.89,0.05,1.94,0.017,0,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.015,1.85,0.08,1.93,0.010,9,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.011,1.85,0.08,1.93,0.020,7,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.013,0.023,0.036,0.4,,,,,0.013,11,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.021,12,NW,2.6,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.92,0.16,2.08,0.018,8,NW,1.9,,,
四日市市,東名阪,0.001,0.018,0.031,0.049,,,,,,0.012,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,0.5,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.89,0.06,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.015,0.028,0.4,,1.89,0.13,2.02,0.027,,,,,,
