市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.028,0.031,,0.063,1.92,0.16,2.08,0.055,46,SE,2.2,186,21.6,35.8
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.070,,,,0.046,39,WNW,1.5,,,
川越町,川越南小学校,0.007,0.005,0.034,0.039,,0.050,,,,0.052,47,SSE,3.2,,,
四日市市,磯津,0.003,0.005,0.023,0.028,,0.054,1.95,0.21,2.16,0.030,,WSW,3.7,,,
四日市市,四日市商業,0.003,0.000,0.010,0.010,,0.070,1.93,0.05,1.98,0.034,32,N,2.6,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.059,,,,0.050,,SW,1.8,,,
四日市市,三浜小学校,0.005,0.001,0.016,0.017,,0.067,1.90,0.35,2.25,0.048,,S,0.6,,,
四日市市,北星高校,0.008,0.006,0.033,0.039,,0.056,1.92,0.21,2.13,0.050,,SE,1.1,,,
四日市市,楠,0.012,0.002,0.007,0.009,,0.070,1.90,0.12,2.02,0.003,,WSW,4.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.033,,WNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.079,,,,0.051,51,W,4.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.081,1.91,0.09,2.00,0.048,42,WNW,1.3,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.081,1.89,0.11,2.00,0.049,38,W,2.9,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.076,1.91,0.09,2.00,0.056,45,WNW,3.8,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.081,1.91,0.07,1.98,0.036,37,WNW,2.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.082,1.89,0.11,2.00,0.038,44,NNW,1.8,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.079,1.92,0.06,1.98,0.047,31,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.054,1.91,0.12,2.03,0.054,43,NW,2.0,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,*,1.95,0.07,2.02,0.062,43,NW,1.3,,,
志摩市,鵜方,0.002,0.002,0.003,0.005,,0.074,,,,0.038,34,WSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.083,1.91,0.13,2.04,0.052,49,W,2.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.051,1.92,0.11,2.03,0.056,45,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.074,1.89,0.08,1.97,0.033,37,SSE,1.2,,,
熊野市,熊野木本中学校,*,0.001,0.007,0.008,,0.073,1.90,0.05,1.95,0.033,32,S,1.6,,,
桑名市,国道２５８号桑名,,0.028,0.050,0.078,0.5,,,,,0.056,40,,,,,
四日市市,北消防署,,0.019,0.059,0.078,,,,,,0.060,51,SE,2.0,,,
四日市市,納屋,0.014,0.168,0.097,0.265,,,1.99,0.62,2.61,0.056,50,SE,1.5,,,
四日市市,東名阪,0.002,0.002,0.013,0.015,,,,,,0.037,,S,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.022,0.041,0.5,,,,,0.056,53,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.5,,1.92,0.11,2.03,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.027,0.036,0.5,,1.92,0.14,2.06,0.051,,,,,,
菰野町,御在所,,,,,,,,,,,,W,2.3,216,12.5,55.0
