市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.022,1.96,0.14,2.10,0.020,22,,,0,5.3,89.1
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.023,,,,0.024,12,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.025,14,,,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.025,1.94,0.03,1.97,0.025,17,NNE,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.024,,,,0.028,,N,2.0,,,
四日市市,三浜小学校,0.000,0.010,0.023,0.033,,0.012,2.00,0.08,2.08,0.024,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.025,1.92,0.07,1.99,0.019,,N,3.2,,,
四日市市,楠,0.003,0.004,0.019,0.023,,0.022,1.91,0.08,1.99,0.024,,N,3.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.010,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.027,,,,0.018,15,NNE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.023,1.92,0.09,2.01,0.021,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,1.95,0.14,2.09,0.034,28,SE,0.6,,,
津市,津立成小学校,0.000,*,*,*,,0.002,1.99,0.18,2.17,*,29,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.004,1.95,0.07,2.02,0.024,20,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.019,0.019,,0.012,1.96,0.19,2.15,0.033,28,NNW,0.6,,,
明和町,明星小学校,0.000,0.001,0.025,0.026,,0.004,1.97,0.15,2.12,0.029,37,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.026,0.028,,0.003,1.95,0.19,2.14,0.040,39,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.032,0.033,,0.003,2.00,0.21,2.21,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.023,0.023,,0.003,,,,0.019,21,N,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.020,0.020,,0.019,1.92,0.14,2.06,0.015,12,WNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.025,0.036,0.061,,0.001,1.99,0.23,2.22,0.033,30,,,,,
名張市,名張小学校,0.002,0.000,0.022,0.022,,0.011,1.96,0.18,2.14,0.031,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.015,1.89,0.07,1.96,0.026,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.88,0.06,1.94,0.003,-3,,,,,
桑名市,国道２５８号桑名,,0.001,0.010,0.011,0.2,,,,,0.018,19,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.014,24,NNE,3.7,,,
四日市市,納屋,0.000,0.002,0.012,0.014,,,1.94,0.12,2.06,0.023,18,N,1.7,,,
四日市市,東名阪,0.000,0.027,0.039,0.066,,,,,,0.029,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.032,0.088,0.5,,,,,0.029,22,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.5,,1.94,0.15,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.054,0.039,0.093,0.6,,2.00,0.18,2.18,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.7,0,-0.1,99.3
