市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.017,0.020,,0.000,1.95,0.12,2.07,0.027,11,NNE,1.5,0,25.7,85.1
いなべ市,大安中学校,0.002,0.003,0.012,0.015,,0.000,,,,0.023,17,CALM,0.2,,,
川越町,川越南小学校,0.001,0.003,0.015,0.018,,0.000,,,,0.039,13,SE,0.6,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.009,1.80,0.07,1.87,0.041,,ESE,1.3,,,
四日市市,四日市商業,0.002,0.009,0.019,0.028,,0.003,1.98,0.07,2.05,0.022,17,NE,0.7,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.006,,,,0.023,,S,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.008,1.76,0.07,1.83,0.022,,CALM,0.3,,,
四日市市,北星高校,0.003,0.012,0.018,0.030,,0.003,2.02,0.15,2.17,0.021,,CALM,0.3,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.009,1.75,0.08,1.83,0.025,,ESE,0.8,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.007,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.011,,,,0.025,11,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.014,0.019,0.033,,0.002,1.93,0.10,2.03,0.025,8,ESE,0.5,,,
津市,津西が丘小学校,0.002,0.013,0.016,0.029,,0.001,2.03,0.20,2.23,0.022,15,CALM,0.3,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.002,1.88,0.11,1.99,0.022,7,NNW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.87,0.11,1.98,0.014,9,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.007,0.010,,0.001,1.93,0.23,2.16,0.025,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.003,2.07,0.10,2.17,0.015,13,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.003,1.80,0.08,1.88,0.017,,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.001,1.83,0.09,1.92,0.020,7,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.004,,,,0.034,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.011,0.034,,0.002,2.24,0.23,2.47,0.016,8,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.009,0.032,,0.000,2.31,0.25,2.56,0.018,12,SSE,0.7,,,
名張市,名張小学校,0.000,0.001,0.002,0.003,,0.001,1.90,0.10,2.00,0.020,1,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.001,1.76,0.03,1.79,0.013,-27,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.77,0.08,1.85,0.011,11,NNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.022,11,,,,,
四日市市,北消防署,,0.008,0.018,0.026,,,,,,0.045,16,ESE,1.1,,,
四日市市,納屋,0.002,0.131,0.035,0.166,,,1.81,0.14,1.95,0.028,20,SE,1.0,,,
四日市市,東名阪,0.002,0.030,0.021,0.051,,,,,,0.023,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.010,0.024,0.2,,,,,0.017,4,,,,,
亀山市,国道２５号亀山,,0.016,0.016,0.032,0.3,,1.93,0.11,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.015,0.052,0.2,,1.97,0.12,2.09,0.019,,,,,,
