市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.059,1.83,0.14,1.97,0.049,44,S,3.2,61,29.6,70.3
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.071,,,,0.057,51,S,0.8,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.054,,,,0.051,35,S,3.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.054,1.84,0.12,1.96,0.043,,SSW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.053,1.83,0.10,1.93,0.050,38,SW,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.024,,,,0.051,,S,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.057,1.79,0.05,1.84,0.045,,SSW,3.7,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.059,1.88,0.20,2.08,0.054,,SSW,4.9,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.056,1.79,0.13,1.92,0.064,,SSW,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.040,,S,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.055,,,,0.046,35,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.81,0.12,1.93,0.050,29,SE,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.043,1.81,0.07,1.88,0.042,16,SE,1.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.034,1.80,0.08,1.88,0.046,34,S,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.81,0.16,1.97,0.040,36,SSE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.82,0.13,1.95,0.040,28,SSW,2.5,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.032,1.88,0.13,2.01,0.044,25,SSW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.021,1.77,0.06,1.83,0.038,15,S,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.030,1.77,0.06,1.83,0.051,30,SSE,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.050,30,*,*,,,
伊賀市,伊賀柘植,0.004,0.000,0.006,0.006,,0.063,1.81,0.15,1.96,0.061,53,WSW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.005,0.005,,0.059,1.81,0.17,1.98,0.066,46,WSW,3.0,,,
名張市,名張小学校,0.006,0.000,0.005,0.005,,0.029,1.81,0.09,1.90,0.069,55,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.78,0.16,1.94,0.052,41,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.026,1.75,0.08,1.83,0.038,27,S,0.7,,,
桑名市,国道２５８号桑名,,0.021,0.037,0.058,0.5,,,,,0.056,44,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.067,39,SSW,2.5,,,
四日市市,納屋,0.003,0.054,0.050,0.104,,,1.83,0.18,2.01,0.046,39,SSW,3.5,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.056,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.3,,,,,0.045,33,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.82,0.11,1.93,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.020,0.036,0.4,,1.80,0.16,1.96,0.042,,,,,,
