市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.91,0.07,1.98,0.011,11,,,0,-0.1,51.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.006,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.035,1.93,0.02,1.95,0.000,6,WNW,3.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.018,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.006,0.014,0.020,,0.025,1.90,0.12,2.02,0.002,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.034,1.89,0.03,1.92,0.005,,W,2.2,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.033,1.89,0.00,1.89,0.000,,W,5.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.004,4,W,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.037,1.91,0.05,1.96,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.07,1.97,0.010,1,W,6.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.03,1.93,0.008,6,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.033,1.93,0.05,1.98,0.002,-4,W,6.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.033,1.90,0.07,1.97,0.004,5,WNW,5.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.93,0.04,1.97,0.003,2,W,8.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.027,1.89,0.03,1.92,0.009,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.034,1.95,0.06,2.01,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.021,,,,0.013,3,W,5.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.034,1.90,0.05,1.95,0.007,7,WSW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.94,0.08,2.02,0.009,3,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.031,1.93,0.01,1.94,0.005,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.89,0.05,1.94,0.015,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.038,1.81,0.04,1.85,0.016,4,,,,,
桑名市,国道２５８号桑名,,0.013,0.008,0.021,0.3,,,,,0.015,6,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.009,6,W,2.3,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.92,0.09,2.01,0.001,5,W,4.8,,,
四日市市,東名阪,0.000,0.011,0.014,0.025,,,,,,0.000,,WSW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,0.2,,,,,0.001,4,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.93,0.04,1.97,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.3,,1.91,0.04,1.95,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,W,17.5,0,-11.1,98.3
