市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.045,1.95,0.14,2.09,0.048,35,E,1.2,223,23.9,59.9
いなべ市,大安中学校,0.003,0.001,0.011,0.012,,0.040,,,,0.052,31,ENE,0.5,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.038,,,,0.059,36,SSE,2.1,,,
四日市市,磯津,0.012,0.005,0.016,0.021,,0.031,2.00,0.16,2.16,0.077,,SE,2.7,,,
四日市市,四日市商業,0.004,0.003,0.024,0.027,,0.039,1.94,0.13,2.07,0.047,30,SE,0.8,,,
四日市市,四日市南,0.006,0.006,0.025,0.031,,0.026,,,,0.058,,SSE,1.2,,,
四日市市,三浜小学校,0.015,0.009,0.028,0.037,,0.026,1.94,0.29,2.23,0.059,,SSW,1.2,,,
四日市市,北星高校,0.005,0.005,0.019,0.024,,0.038,1.94,0.19,2.13,0.052,,SSE,1.7,,,
四日市市,楠,0.015,0.005,0.013,0.018,,0.034,1.96,0.20,2.16,0.055,,SSE,2.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.050,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.017,0.021,,0.040,,,,0.084,41,SSE,1.5,,,
亀山市,亀山みなみ保育園,0.003,0.002,0.012,0.014,,0.040,1.96,0.13,2.09,0.063,40,E,1.7,,,
津市,津西が丘小学校,0.004,0.001,0.009,0.010,,0.043,1.93,0.12,2.05,0.068,29,E,0.9,,,
津市,津立成小学校,0.004,0.001,0.009,0.010,,0.041,1.89,0.11,2.00,0.074,41,ESE,1.9,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.047,1.87,0.08,1.95,0.044,39,S,1.0,,,
松阪市,松阪第五小学校,0.003,0.001,0.009,0.010,,0.033,1.95,0.16,2.11,0.075,35,SE,0.5,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.043,1.88,0.10,1.98,0.068,37,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.030,1.89,0.08,1.97,0.057,34,N,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.88,0.05,1.93,0.064,41,NW,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.041,26,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.017,0.023,,0.024,2.09,0.25,2.34,0.054,37,S,1.2,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.020,1.89,0.07,1.96,0.051,33,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.043,1.87,0.05,1.92,0.049,35,SE,2.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.08,1.99,0.043,31,SSE,2.1,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.6,,,,,0.040,25,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.064,*,SE,2.1,,,
四日市市,納屋,0.019,0.107,0.049,0.156,,,1.91,0.52,2.43,0.058,48,SE,2.4,,,
四日市市,東名阪,0.003,0.002,0.012,0.014,,,,,,0.053,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,0.4,,,,,0.105,41,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.6,,1.91,0.16,2.07,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.91,0.13,2.04,0.069,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,1.6,238,17.7,83.3
