市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.023,0.025,,0.026,1.94,0.12,2.06,0.021,20,N,3.4,53,11.3,54.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.029,,,,0.026,20,CALM,0.0,,,
川越町,川越南小学校,0.002,0.003,0.016,0.019,,0.030,,,,0.027,21,N,1.6,,,
四日市市,磯津,0.005,0.002,0.022,0.024,,0.030,1.94,0.23,2.17,0.016,,N,2.2,,,
四日市市,四日市商業,0.001,0.003,0.024,0.027,,0.020,1.98,0.08,2.06,0.021,25,NNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.029,,,,0.022,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.033,0.037,0.070,,0.003,1.97,0.17,2.14,0.021,,N,0.5,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.033,1.92,0.11,2.03,0.023,,N,2.0,,,
四日市市,楠,0.009,0.007,0.026,0.033,,0.018,1.94,0.23,2.17,0.018,,N,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.026,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.025,0.041,0.066,,0.006,,,,0.026,20,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.021,0.023,,0.024,1.90,0.07,1.97,0.023,17,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.005,0.020,0.025,,0.014,2.06,0.13,2.19,0.029,18,SW,0.5,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.020,1.96,0.13,2.09,0.027,25,WNW,1.5,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.007,1.89,0.04,1.93,0.024,21,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.014,0.017,,0.015,1.93,0.24,2.17,0.028,24,SW,0.4,,,
明和町,明星小学校,0.001,0.002,0.013,0.015,,0.017,1.93,0.08,2.01,0.038,32,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.017,1.96,0.12,2.08,0.028,32,WSW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.001,0.012,0.013,,0.034,1.95,0.11,2.06,0.022,22,WNW,2.2,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.033,,,,0.030,30,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.021,0.014,0.035,,0.005,1.99,0.15,2.14,0.028,16,CALM,0.0,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.004,1.92,0.11,2.03,0.028,24,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.014,0.016,,0.015,1.88,0.08,1.96,0.014,20,NNE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.08,1.96,0.012,20,NW,1.6,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.4,,,,,0.034,18,,,,,
四日市市,北消防署,,0.006,0.022,0.028,,,,,,0.017,21,NNE,2.8,,,
四日市市,納屋,0.002,0.006,0.032,0.038,,,1.93,0.22,2.15,0.028,23,NW,1.1,,,
四日市市,東名阪,0.000,0.058,0.048,0.106,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.108,0.059,0.167,0.8,,,,,0.043,30,,,,,
亀山市,国道２５号亀山,,0.019,0.038,0.057,0.5,,1.92,0.08,2.00,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.062,0.032,0.094,0.5,,1.91,0.15,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,3.5,60,5.5,48.7
