市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.042,0.048,,0.004,1.96,0.22,2.18,0.017,17,,,0,7.2,92.5
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.017,,,,0.007,8,,,,,
川越町,川越南小学校,0.000,0.007,0.038,0.045,,0.003,,,,0.021,10,,,,,
四日市市,四日市商業,0.000,0.016,0.040,0.056,,0.002,1.98,0.20,2.18,0.025,16,E,1.6,,,
四日市市,四日市南,0.002,0.009,0.031,0.040,,0.010,,,,0.018,,ENE,0.9,,,
四日市市,三浜小学校,0.000,0.033,0.039,0.072,,0.000,1.95,0.44,2.39,0.018,,ENE,0.9,,,
四日市市,北星高校,0.001,0.003,0.034,0.037,,0.007,1.90,0.19,2.09,0.017,,NE,1.8,,,
四日市市,楠,0.002,0.012,0.036,0.048,,0.007,1.92,0.21,2.13,0.045,,ENE,2.5,,,
四日市市,西朝明中学校,,0.002,0.022,0.024,,,,,,0.004,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.020,0.021,,0.015,,,,0.006,12,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.019,1.88,0.15,2.03,0.011,3,,,,,
津市,津西が丘小学校,0.000,0.002,0.023,0.025,,0.006,1.96,0.18,2.14,0.016,5,CALM,0.0,,,
津市,津立成小学校,0.000,*,*,*,,0.001,1.95,0.23,2.18,0.035,10,,,,,
津市,林業研究所,0.000,0.000,0.021,0.021,,0.011,1.96,0.09,2.05,0.005,1,WSW,3.2,,,
松阪市,松阪第五小学校,0.000,0.010,0.028,0.038,,0.001,1.95,0.24,2.19,0.011,10,ENE,0.4,,,
明和町,明星小学校,0.000,0.002,0.018,0.020,,0.006,1.95,0.12,2.07,0.009,12,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.022,0.024,,0.006,1.90,0.17,2.07,0.011,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.023,1.90,0.08,1.98,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.012,,,,0.007,-14,NNW,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.013,1.91,0.17,2.08,0.005,7,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.010,0.045,0.055,,0.001,1.96,0.31,2.27,0.012,10,,,,,
名張市,名張小学校,0.001,0.001,0.032,0.033,,0.005,1.95,0.18,2.13,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.012,0.017,0.029,,0.001,1.85,0.11,1.96,0.004,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.019,1.84,0.07,1.91,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.007,0.034,0.041,0.4,,,,,0.016,21,,,,,
四日市市,北消防署,,0.012,0.045,0.057,,,,,,0.022,29,NE,1.9,,,
四日市市,納屋,0.001,0.065,0.052,0.117,,,1.97,0.56,2.53,0.034,28,NNE,1.5,,,
四日市市,東名阪,0.000,0.026,0.041,0.067,,,,,,0.021,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.027,0.065,0.5,,,,,*,14,,,,,
亀山市,国道２５号亀山,,0.010,0.026,0.036,0.5,,1.92,0.14,2.06,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.033,0.066,0.6,,1.95,0.19,2.14,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.8,0,2.1,99.3
