市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.90,0.08,1.98,0.011,7,NW,5.3,139,24.5,45.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.023,22,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.048,,,,0.016,21,NW,5.8,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.045,1.92,0.31,2.23,0.017,,NNW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.91,0.02,1.93,0.019,10,NNW,5.3,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.043,1.89,0.01,1.90,0.017,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.89,0.05,1.94,0.012,,NNW,5.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.89,0.10,1.99,0.034,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,5.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.016,19,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.91,0.18,2.09,0.017,12,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.021,8,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.01,1.89,0.031,13,NW,6.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.047,1.88,0.08,1.96,0.008,10,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.049,1.88,0.11,1.99,0.018,10,NNW,2.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.07,1.95,0.013,11,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.90,0.05,1.95,0.022,,NW,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.87,0.05,1.92,0.017,15,NW,5.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.026,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.048,1.86,0.08,1.94,0.010,7,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.044,1.90,0.10,2.00,0.016,15,NNW,5.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.88,0.03,1.91,0.019,8,N,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.86,0.08,1.94,0.019,30,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.09,1.94,0.025,8,SSE,2.4,,,
桑名市,国道２５８号桑名,,0.007,0.014,0.021,0.6,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.016,12,NW,5.0,,,
四日市市,納屋,0.000,0.012,0.020,0.032,,,1.93,0.15,2.08,0.019,22,WNW,4.4,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.015,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,*,,,,,0.017,29,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.90,0.11,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.89,0.07,1.96,0.024,,,,,,
