市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.024,1.96,0.11,2.07,0.008,0,,,15,17.3,96.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.009,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.022,,,,0.013,4,,,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.021,1.92,0.08,2.00,0.010,,NE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.000,1.95,0.03,1.98,0.022,-2,ESE,0.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.025,,,,0.012,,CALM,0.2,,,
四日市市,三浜,0.000,0.018,0.036,0.054,,0.005,1.99,0.17,2.16,0.014,2,NE,1.5,,,
四日市市,北星高校,0.000,0.001,0.014,0.015,,0.023,1.93,0.10,2.03,0.002,,NE,1.2,,,
四日市市,楠,0.000,0.001,0.017,0.018,,0.022,1.90,0.09,1.99,0.000,,NE,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,ENE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.022,,,,0.013,1,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.028,0.030,,0.022,1.94,0.09,2.03,0.014,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.87,0.08,1.95,0.021,14,E,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.020,1.90,0.09,1.99,0.003,1,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.025,*,*,*,0.010,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.030,1.86,0.07,1.93,0.009,7,N,1.7,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.026,1.96,0.08,2.04,0.007,4,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.86,0.06,1.92,0.020,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.028,1.86,0.03,1.89,0.017,3,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.021,,WNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.030,1.85,0.06,1.91,0.001,-2,ENE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.011,0.011,,0.024,1.90,0.10,2.00,0.007,-3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.025,1.90,0.09,1.99,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.83,0.08,1.91,0.006,3,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.79,0.08,1.87,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.006,4,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.009,8,NNE,1.9,,,
四日市市,納屋,0.000,0.018,0.026,0.044,,,1.92,0.29,2.21,0.010,6,N,1.3,,,
四日市市,東名阪,0.000,0.024,0.039,0.063,,,,,,0.008,,CALM,0.2,,,
四日市市,伊坂,,0.019,0.038,0.057,,,,,,0.001,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.034,0.100,0.5,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.029,0.035,0.064,0.3,,1.94,0.10,2.04,0.015,,,,,,
