市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.062,1.92,0.08,2.00,0.028,29,SW,0.9,97,15.8,34.3
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.056,,,,0.025,31,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.056,,,,0.024,25,E,0.9,,,
四日市市,磯津,0.002,0.002,0.013,0.015,,0.046,1.96,0.11,2.07,0.008,,E,0.9,,,
四日市市,四日市商業,0.003,0.000,0.013,0.013,,0.059,1.93,0.09,2.02,0.023,25,SSE,0.8,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.056,,,,0.026,,ESE,1.7,,,
四日市市,三浜小学校,0.005,0.001,0.010,0.011,,0.057,1.89,0.10,1.99,0.022,,ENE,1.3,,,
四日市市,北星高校,0.005,0.001,0.014,0.015,,0.057,1.90,0.08,1.98,0.025,,ESE,0.8,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.063,1.91,0.06,1.97,0.005,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,SE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.009,0.009,,0.063,,,,0.025,34,E,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.062,1.90,0.07,1.97,0.026,25,ENE,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.061,1.89,0.09,1.98,0.026,24,NE,0.9,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.055,1.92,0.09,2.01,0.021,21,ENE,1.8,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.060,1.89,0.02,1.91,0.017,18,E,2.3,,,
松阪市,松阪第五小学校,0.022,0.010,0.032,0.042,,0.030,1.89,0.13,2.02,0.021,24,NE,0.9,,,
明和町,明星小学校,0.008,0.003,0.017,0.020,,0.046,1.92,0.07,1.99,0.036,23,NNE,1.6,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.013,0.015,,0.035,1.93,0.10,2.03,0.034,25,N,1.7,,,
鳥羽市,鳥羽高校,0.003,0.003,0.019,0.022,,0.038,1.96,0.11,2.07,0.027,28,NNE,1.3,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.061,,,,0.023,30,ENE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.062,1.89,0.11,2.00,0.027,21,NE,2.8,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.032,1.89,0.06,1.95,0.024,16,NE,2.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.064,1.90,0.07,1.97,0.017,27,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.001,0.006,0.007,,0.056,1.90,0.07,1.97,0.018,15,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.4,,,,,0.029,17,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.027,23,SE,1.0,,,
四日市市,納屋,0.005,0.027,0.046,0.073,,,1.89,0.31,2.20,0.025,27,SSE,1.3,,,
四日市市,東名阪,0.002,0.000,0.009,0.009,,,,,,0.027,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.4,,,,,0.026,29,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.92,0.11,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.010,0.010,0.3,,1.92,0.10,2.02,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,0.5,99,5.5,89.2
