市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.017,1.77,0.08,1.85,0.071,10,S,4.1,0,25.4,90.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.003,,,,0.038,14,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.014,,,,0.054,17,SSE,2.4,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.018,1.79,0.05,1.84,0.050,,SSE,3.3,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.013,1.80,0.06,1.86,0.033,13,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.007,,,,0.037,,S,0.5,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.016,1.74,0.03,1.77,0.039,,SSW,1.3,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.015,1.77,0.20,1.97,0.051,,SSE,4.9,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.018,1.74,0.05,1.79,0.066,,SSW,3.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.033,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.014,,,,0.047,16,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.006,0.007,,0.002,1.92,0.08,2.00,0.024,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.008,1.83,0.16,1.99,0.040,19,S,0.8,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.009,1.80,0.17,1.97,0.038,14,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.91,0.13,2.04,0.016,15,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.013,1.83,0.12,1.95,0.026,13,S,2.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.020,1.80,0.10,1.90,0.034,16,S,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.75,0.05,1.80,0.059,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.022,1.74,0.04,1.78,0.070,16,SSE,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.055,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.007,2.00,0.13,2.13,0.010,5,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.001,1.96,0.16,2.12,0.026,11,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.84,0.11,1.95,0.025,14,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.003,1.76,0.05,1.81,0.023,2,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,1.74,0.08,1.82,0.031,5,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.2,,,,,0.049,17,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.049,17,S,3.0,,,
四日市市,納屋,0.002,0.033,0.015,0.048,,,1.78,0.17,1.95,0.034,28,SSE,2.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.039,,S,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.2,,,,,0.042,13,,,,,
亀山市,国道２５号亀山,,0.012,0.008,0.020,0.3,,1.88,0.08,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.82,0.11,1.93,0.041,,,,,,
