市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.033,0.035,,0.020,1.91,0.16,2.07,0.014,15,NW,3.4,11,10.7,91.5
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.030,,,,0.006,9,NW,2.0,,,
川越町,川越南小学校,0.000,0.007,0.040,0.047,,0.010,,,,0.014,11,NW,3.7,,,
四日市市,磯津,0.000,0.002,0.025,0.027,,0.021,1.95,0.15,2.10,0.020,,NNE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.022,0.023,,0.023,1.90,0.07,1.97,0.001,6,NNW,4.9,,,
四日市市,四日市南,0.001,0.004,0.026,0.030,,0.018,,,,0.014,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.017,0.038,0.055,,0.009,1.91,0.40,2.31,0.022,,N,1.3,,,
四日市市,北星高校,0.001,0.008,0.037,0.045,,0.013,1.91,0.29,2.20,0.013,,NW,4.7,,,
四日市市,楠,0.006,0.004,0.023,0.027,,0.018,1.89,0.21,2.10,0.015,,N,2.3,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.009,,NW,7.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.022,0.025,,0.023,,,,0.008,11,W,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.016,0.016,,0.027,1.84,0.11,1.95,0.010,4,NW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.027,1.88,0.14,2.02,0.008,5,W,5.0,,,
津市,津立成小学校,0.001,0.003,0.021,0.024,,0.020,1.85,0.18,2.03,0.008,14,WNW,4.8,,,
津市,林業研究所,0.000,0.001,0.012,0.013,,0.024,1.93,0.03,1.96,0.002,4,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.024,1.86,0.16,2.02,0.013,7,NNW,2.0,,,
明和町,明星小学校,0.002,0.002,0.018,0.020,,0.022,1.91,0.13,2.04,0.014,10,NW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.020,0.022,,0.013,1.88,0.18,2.06,0.012,8,NW,1.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.016,0.017,,0.024,1.87,0.12,1.99,0.012,11,NW,1.7,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.031,,,,0.006,5,NNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.029,0.031,,0.018,1.90,0.20,2.10,0.007,5,W,3.6,,,
名張市,名張小学校,0.001,0.004,0.035,0.039,,0.006,1.90,0.19,2.09,0.006,4,WSW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.039,1.83,0.07,1.90,0.014,-2,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.005,0.006,,0.049,1.82,0.08,1.90,0.010,12,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.019,0.038,0.057,0.7,,,,,0.020,18,,,,,
四日市市,北消防署,,0.035,0.050,0.085,,,,,,0.025,18,NW,3.3,,,
四日市市,納屋,0.002,0.136,0.062,0.198,,,1.91,0.79,2.70,0.035,27,NW,2.8,,,
四日市市,東名阪,0.000,0.011,0.025,0.036,,,,,,0.008,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.030,0.098,0.7,,,,,0.010,15,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.5,,1.87,0.11,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.026,0.046,0.4,,1.87,0.14,2.01,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,13,2.0,99.2
