市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.043,1.95,0.12,2.07,0.017,16,ENE,0.9,0,14.7,62.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.025,22,CALM,0.1,,,
川越町,川越南小学校,0.003,0.000,0.012,0.012,,0.044,,,,0.017,23,ESE,2.2,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.053,1.93,0.08,2.01,0.020,,ESE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.051,1.91,0.04,1.95,0.024,16,SSE,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.031,,,,0.018,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.001,0.008,0.009,,0.052,1.91,0.23,2.14,0.027,,SE,2.6,,,
四日市市,北星高校,0.004,0.000,0.013,0.013,,0.050,1.93,0.05,1.98,0.018,,ESE,1.5,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.048,1.89,0.08,1.97,0.014,,ESE,4.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.046,,,,0.029,27,E,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.030,18,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.88,0.07,1.95,0.020,16,E,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.05,1.94,0.021,17,SE,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.89,0.04,1.93,0.015,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.92,0.10,2.02,0.019,13,ESE,0.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.018,18,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.90,0.07,1.97,0.022,12,S,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.015,1.95,0.05,2.00,0.022,19,NNW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.006,,,,0.021,19,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.018,0.018,,0.024,1.97,0.18,2.15,0.022,18,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.88,0.01,1.89,0.018,12,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.88,0.08,1.96,0.011,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.07,1.95,0.023,16,NW,1.4,,,
桑名市,国道２５８号桑名,,0.000,0.015,0.015,0.3,,,,,0.019,17,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.028,20,ESE,1.9,,,
四日市市,納屋,0.002,0.044,0.046,0.090,,,1.89,0.25,2.14,0.025,20,ESE,2.7,,,
四日市市,東名阪,0.000,0.023,0.038,0.061,,,,,,0.037,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.034,25,,,,,
亀山市,国道２５号亀山,,0.000,0.017,0.017,0.3,,1.89,0.07,1.96,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.3,,1.90,0.05,1.95,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.9,0,8.0,98.9
