市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.015,1.99,0.14,2.13,0.016,10,NNW,1.8,0,20.3,94.4
いなべ市,大安中学校,0.001,0.002,0.017,0.019,,0.000,,,,0.021,12,CALM,0.3,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.019,13,N,0.7,,,
四日市市,磯津,0.000,0.001,0.025,0.026,,0.006,2.11,0.31,2.42,0.030,,NE,0.7,,,
四日市市,四日市商業,0.000,0.008,0.024,0.032,,0.003,2.00,0.09,2.09,0.008,16,NNW,0.9,,,
四日市市,四日市南,0.001,0.002,0.021,0.023,,0.001,,,,0.019,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.029,0.027,0.056,,0.001,2.13,0.27,2.40,0.021,,NNE,0.7,,,
四日市市,北星高校,0.001,*,*,*,,0.004,2.00,0.22,2.22,0.015,,N,0.6,,,
四日市市,楠,0.003,0.014,0.025,0.039,,0.002,*,*,*,0.013,,N,1.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.018,0.021,,0.005,,,,0.019,16,N,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.022,0.022,0.044,,0.001,1.95,0.12,2.07,0.017,6,NNE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.007,2.00,0.10,2.10,0.015,19,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.008,*,*,*,0.014,9,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.91,0.12,2.03,0.012,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.006,2.03,0.23,2.26,0.015,4,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,2.00,0.10,2.10,0.012,11,SW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.009,1.92,0.09,2.01,0.017,,N,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.017,1.89,0.05,1.94,0.017,1,CALM,0.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.015,,,,0.025,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.005,1.95,0.15,2.10,0.011,7,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.002,2.25,0.19,2.44,0.015,12,WSW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.94,0.08,2.02,0.017,12,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.008,1.87,0.05,1.92,0.002,2,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.87,0.06,1.93,0.013,2,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.3,,,,,0.013,5,,,,,
四日市市,北消防署,,0.009,0.024,0.033,,,,,,0.016,11,NNE,0.8,,,
四日市市,納屋,0.000,0.005,0.025,0.030,,,2.06,0.26,2.32,0.014,13,NNW,0.5,,,
四日市市,東名阪,0.000,0.028,0.019,0.047,,,,,,0.016,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.027,0.065,0.5,,,,,0.027,16,,,,,
亀山市,国道２５号亀山,,0.023,0.022,0.045,0.4,,1.93,0.09,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.014,0.032,0.3,,1.94,0.12,2.06,0.016,,,,,,
