市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.069,1.91,0.09,2.00,0.025,27,S,4.6,189,19.1,50.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.070,,,,0.025,20,SSW,1.2,,,
川越町,川越南小学校,0.005,0.001,0.012,0.013,,0.061,,,,0.024,22,SSE,4.6,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.060,1.93,0.09,2.02,0.039,,SSE,4.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.069,1.91,0.07,1.98,0.009,16,S,1.4,,,
四日市市,四日市南,0.003,0.012,0.030,0.042,,0.036,,,,0.034,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.006,0.007,,0.070,1.87,0.05,1.92,0.019,,S,2.2,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.064,1.90,0.49,2.39,0.022,,S,4.9,,,
四日市市,楠,0.009,0.001,0.004,0.005,,0.068,1.90,0.06,1.96,0.011,,SSE,4.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.017,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.074,,,,0.024,18,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.076,1.89,0.10,1.99,0.024,24,ESE,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.073,1.90,0.08,1.98,0.026,20,E,1.9,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.068,1.88,0.07,1.95,0.028,20,ESE,3.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.074,1.87,0.04,1.91,0.015,17,ENE,3.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.10,1.99,0.022,24,SSE,1.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.070,1.86,0.04,1.90,0.016,15,SSE,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.052,1.88,0.06,1.94,0.027,19,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.074,1.89,0.05,1.94,0.021,14,SSE,2.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.062,,,,0.028,13,S,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.077,1.91,0.14,2.05,0.025,26,ESE,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.044,1.91,0.01,1.92,0.025,24,ENE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.077,1.88,0.03,1.91,0.020,22,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.078,1.90,0.06,1.96,0.014,24,SSE,2.5,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.4,,,,,0.034,26,,,,,
四日市市,北消防署,,0.002,0.017,0.019,,,,,,0.021,18,SSE,4.4,,,
四日市市,納屋,0.008,0.038,0.046,0.084,,,1.85,0.11,1.96,0.034,18,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.020,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.08,1.97,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.90,0.08,1.98,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.0,211,12.8,69.3
