市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.93,0.05,1.98,0.008,-1,,,0,1.7,66.9
いなべ市,大安中学校,0.000,0.000,0.013,0.013,,0.017,,,,0.002,-3,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.002,-3,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.02,1.95,0.000,-1,N,2.4,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.016,,N,1.3,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.031,1.92,0.04,1.96,0.005,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.91,0.02,1.93,0.003,,NW,4.8,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.034,1.89,0.13,2.02,0.004,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.036,,,,0.003,0,SSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.039,1.92,0.04,1.96,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.94,0.06,2.00,0.005,1,NNE,1.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.93,0.06,1.99,0.007,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.92,0.01,1.93,0.000,6,WNW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.10,2.03,0.002,7,NNW,3.1,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.91,0.05,1.96,0.007,10,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.93,0.05,1.98,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.93,0.02,1.95,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.023,,,,0.005,32,WNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.90,0.06,1.96,0.004,2,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.94,0.09,2.03,0.010,2,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.038,1.93,0.06,1.99,0.003,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.039,1.92,0.05,1.97,0.010,3,,,,,
桑名市,国道２５８号桑名,,0.002,0.002,0.004,0.2,,,,,0.011,2,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.003,6,NW,3.9,,,
四日市市,納屋,0.000,0.011,0.013,0.024,,,1.95,0.12,2.07,0.000,2,NW,3.0,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.001,,NNE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,0.6,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.93,0.06,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.94,0.07,2.01,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,-6.7,98.7
