市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.033,1.92,0.09,2.01,0.015,13,,,0,20.4,79.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.015,22,,,,,
川越町,川越南小学校,0.000,0.000,0.020,0.020,,0.022,,,,0.012,-16,,,,,
四日市市,磯津,*,*,*,*,,0.024,1.94,0.14,2.08,0.010,,S,1.0,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.019,1.97,0.06,2.03,0.025,14,N,1.3,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.009,,,,0.012,,CALM,0.2,,,
四日市市,三浜,0.001,0.007,0.030,0.037,,0.010,1.97,0.09,2.06,0.017,6,NW,0.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.038,1.93,0.06,1.99,0.011,,N,1.8,,,
四日市市,楠,0.000,0.000,0.018,0.018,,0.016,1.93,0.26,2.19,0.012,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.025,0.037,,0.005,,,,0.013,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.024,1.88,0.08,1.96,0.024,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.015,1.98,0.11,2.09,0.020,5,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.013,1.92,0.13,2.05,0.010,7,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,1.94,0.11,2.05,0.013,6,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.024,2.15,0.09,2.24,0.013,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.009,2.10,0.08,2.18,0.015,6,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.010,1.95,0.10,2.05,0.022,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.87,0.07,1.94,0.010,4,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.023,,,,0.017,,WNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.026,0.028,0.054,,0.003,2.02,0.10,2.12,0.012,9,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.020,0.020,,0.008,2.04,0.18,2.22,0.018,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.016,1.90,0.15,2.05,0.017,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.009,1.89,0.07,1.96,0.027,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.008,1.85,0.07,1.92,0.009,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.3,,,,,0.014,13,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.009,15,ENE,0.8,,,
四日市市,納屋,0.001,0.000,0.018,0.018,,,1.95,0.14,2.09,0.000,7,WNW,0.8,,,
四日市市,東名阪,0.000,0.026,0.032,0.058,,,,,,0.007,,CALM,0.2,,,
四日市市,伊坂,,0.053,0.048,0.101,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.030,0.094,0.4,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,*,,1.91,0.06,1.97,0.008,,,,,,
