市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.045,0.045,,0.028,1.96,0.31,2.27,0.052,25,S,2.2,0,28.2,74.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.056,,,,0.033,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.039,0.040,,0.021,,,,0.043,18,SSE,2.3,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.052,1.95,0.13,2.08,0.051,,SSW,2.5,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.059,1.97,0.12,2.09,0.032,28,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.018,,,,0.037,,W,0.4,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.060,1.92,0.14,2.06,0.034,,SSW,1.2,,,
四日市市,北星高校,0.005,0.004,0.046,0.050,,0.025,1.99,0.61,2.60,0.062,,SSE,2.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.055,1.93,0.14,2.07,0.068,,S,2.1,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.055,,,,0.037,27,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.050,2.04,0.14,2.18,0.033,20,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.049,1.97,0.15,2.12,0.040,19,W,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.042,1.97,0.18,2.15,0.036,12,W,0.6,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.033,1.91,0.13,2.04,0.022,20,WSW,0.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.038,1.99,0.14,2.13,0.035,23,S,1.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.040,1.98,0.11,2.09,0.032,18,S,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.030,1.90,0.06,1.96,0.026,41,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.88,0.07,1.95,0.027,14,S,1.6,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.045,,,,0.040,42,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.022,0.023,,0.037,2.15,0.21,2.36,0.027,22,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.024,0.024,,0.034,1.95,0.26,2.21,0.021,9,SW,1.4,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.013,1.92,0.08,2.00,0.024,-3,SSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.023,1.84,0.09,1.93,0.033,8,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.015,0.015,,0.018,1.86,0.08,1.94,0.032,16,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.015,0.052,0.067,0.6,,,,,0.043,25,,,,,
四日市市,北消防署,,0.002,0.048,0.050,,,,,,0.044,34,SSE,1.9,,,
四日市市,納屋,0.004,0.044,0.054,0.098,,,1.93,0.19,2.12,0.035,24,SE,1.7,,,
四日市市,東名阪,0.001,0.002,0.026,0.028,,,,,,0.048,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.011,0.015,0.4,,,,,0.048,23,,,,,
亀山市,国道２５号亀山,,0.003,0.027,0.030,0.5,,2.00,0.18,2.18,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.4,,2.03,0.16,2.19,0.046,,,,,,
